Ns,Ns,"(51, 52)","(55, 56)",唐山,天津,"['18日', '，', '毛泽东', '致电林', '、', '罗', '，', '通报', '了', '傅作义', '有', '和平', '解决', '华北', '问题', '的', '意向', '，', '命令', '东北', '野战军', '各', '纵队', '以', '一两', '天', '时间', '完成', '出发', '准备', '，', '于', '21日', '或', '22日', '全军', '或', '至少', '八', '个', '纵队', '取', '捷径', '以', '最', '快', '速度', '行进', '，', '突然', '包围', '唐山', '、', '塘沽', '、', '天津', '三处', '敌人', '，', '不', '使', '逃跑', '，', '争取', '使', '敌军', '不', '战', '投降', '。']"
Ns,Ns,"(53, 54)","(55, 56)",塘沽,天津,"['18日', '，', '毛泽东', '致电林', '、', '罗', '，', '通报', '了', '傅作义', '有', '和平', '解决', '华北', '问题', '的', '意向', '，', '命令', '东北', '野战军', '各', '纵队', '以', '一两', '天', '时间', '完成', '出发', '准备', '，', '于', '21日', '或', '22日', '全军', '或', '至少', '八', '个', '纵队', '取', '捷径', '以', '最', '快', '速度', '行进', '，', '突然', '包围', '唐山', '、', '塘沽', '、', '天津', '三处', '敌人', '，', '不', '使', '逃跑', '，', '争取', '使', '敌军', '不', '战', '投降', '。']"
Nh,Nh,"(2, 3)","(4, 5)",林彪,罗荣桓,"['并', '要', '林彪', '、', '罗荣桓', '等', '先行', '出发', '到', '冀东', '指挥', '。']"
Nh,Ns,"(2, 3)","(9, 10)",林彪,冀东,"['并', '要', '林彪', '、', '罗荣桓', '等', '先行', '出发', '到', '冀东', '指挥', '。']"
Nh,Ns,"(4, 5)","(9, 10)",罗荣桓,冀东,"['并', '要', '林彪', '、', '罗荣桓', '等', '先行', '出发', '到', '冀东', '指挥', '。']"
Ni,Nh,"(25, 26)","(27, 28)",党中央,毛,"['是', '东北', '全党', '全军', '在', '东北局', '统一', '领导', '之下', '坚持', '了', '三', '年', '的', '人民', '解放战争', '，', '发展', '了', '人民', '解放', '事业', '，', '执行', '了', '党中央', '、', '毛', '主席', '的', '路线', '方针', '和', '政策', '，', '实行', '了', '土地改革', '，', '恢复', '了', '铁路', '运输', '，', '发动', '了', '广大', '人民', '的', '生产', '积极性', '，', '建设', '了', '强大', '的', '人民', '解放军', '的', '结果', '，', '也', '是', '全体', '指战员', '的', '英勇', '忠诚', '和', '掌握', '了', '熟练', '的', '技术', '战术', '的', '结果', '。']"
Ns,Ns,"(13, 14)","(19, 21)",锦州,辽西黑山,"['特别', '要', '提到', '的', '是', '塔山', '七', '天', '七', '夜', '的', '阻击战', '，', '锦州', '31', '小时', '的', '攻坚战', '，', '辽西', '黑山', '的', '阻击战', '，', '大', '虎', '山', '的', '围歼战', '，', '向', '沈阳', '、', '营口', '七', '天', '七', '夜', '的', '追击战', '，', '打', '得', '都', '很', '好', '。', '”']"
Ns,Ns,"(31, 32)","(33, 34)",沈阳,营口,"['特别', '要', '提到', '的', '是', '塔山', '七', '天', '七', '夜', '的', '阻击战', '，', '锦州', '31', '小时', '的', '攻坚战', '，', '辽西', '黑山', '的', '阻击战', '，', '大', '虎', '山', '的', '围歼战', '，', '向', '沈阳', '、', '营口', '七', '天', '七', '夜', '的', '追击战', '，', '打', '得', '都', '很', '好', '。', '”']"
Nh,Nh,"(2, 3)","(4, 5)",林彪,罗荣桓,"['会后', '，', '林彪', '和', '罗荣桓', '又', '到', '第一', '纵队', '对', '营', '以上', '干部', '作', '了', '动员', '讲话', '。']"
Ns,Ns,"(24, 25)","(26, 27)",锦州,大虎山,"['东北', '野战军', '除', '先遣', '兵团', '两', '个', '纵队', '已经', '奉命', '隐蔽', '进关', '，', '赶到', '冀东', '集结', '待命', '外', '，', '自', '23日', '起', '，', '位于', '锦州', '、', '大虎山', '、', '营口', '、', '兴城', '等', '地', '的', '五', '个', '纵队', '和', '刚刚', '组建', '的', '特种兵', '司令部', '，', '按', '军委', '命令', '及', '野司', '部署', '，', '“', '取捷', '径夜', '行', '晓宿', '”', '，', '走热河', '境内', '，', '由', '喜峰口', '、', '冷口', '出', '冀东', '，', '隐蔽', '地', '迅速', '向', '关内', '行进', '。']"
Ns,Ns,"(24, 25)","(28, 29)",锦州,营口,"['东北', '野战军', '除', '先遣', '兵团', '两', '个', '纵队', '已经', '奉命', '隐蔽', '进关', '，', '赶到', '冀东', '集结', '待命', '外', '，', '自', '23日', '起', '，', '位于', '锦州', '、', '大虎山', '、', '营口', '、', '兴城', '等', '地', '的', '五', '个', '纵队', '和', '刚刚', '组建', '的', '特种兵', '司令部', '，', '按', '军委', '命令', '及', '野司', '部署', '，', '“', '取捷', '径夜', '行', '晓宿', '”', '，', '走热河', '境内', '，', '由', '喜峰口', '、', '冷口', '出', '冀东', '，', '隐蔽', '地', '迅速', '向', '关内', '行进', '。']"
Ns,Ns,"(24, 25)","(30, 31)",锦州,兴城,"['东北', '野战军', '除', '先遣', '兵团', '两', '个', '纵队', '已经', '奉命', '隐蔽', '进关', '，', '赶到', '冀东', '集结', '待命', '外', '，', '自', '23日', '起', '，', '位于', '锦州', '、', '大虎山', '、', '营口', '、', '兴城', '等', '地', '的', '五', '个', '纵队', '和', '刚刚', '组建', '的', '特种兵', '司令部', '，', '按', '军委', '命令', '及', '野司', '部署', '，', '“', '取捷', '径夜', '行', '晓宿', '”', '，', '走热河', '境内', '，', '由', '喜峰口', '、', '冷口', '出', '冀东', '，', '隐蔽', '地', '迅速', '向', '关内', '行进', '。']"
Ns,Ns,"(26, 27)","(28, 29)",大虎山,营口,"['东北', '野战军', '除', '先遣', '兵团', '两', '个', '纵队', '已经', '奉命', '隐蔽', '进关', '，', '赶到', '冀东', '集结', '待命', '外', '，', '自', '23日', '起', '，', '位于', '锦州', '、', '大虎山', '、', '营口', '、', '兴城', '等', '地', '的', '五', '个', '纵队', '和', '刚刚', '组建', '的', '特种兵', '司令部', '，', '按', '军委', '命令', '及', '野司', '部署', '，', '“', '取捷', '径夜', '行', '晓宿', '”', '，', '走热河', '境内', '，', '由', '喜峰口', '、', '冷口', '出', '冀东', '，', '隐蔽', '地', '迅速', '向', '关内', '行进', '。']"
Ns,Ns,"(26, 27)","(30, 31)",大虎山,兴城,"['东北', '野战军', '除', '先遣', '兵团', '两', '个', '纵队', '已经', '奉命', '隐蔽', '进关', '，', '赶到', '冀东', '集结', '待命', '外', '，', '自', '23日', '起', '，', '位于', '锦州', '、', '大虎山', '、', '营口', '、', '兴城', '等', '地', '的', '五', '个', '纵队', '和', '刚刚', '组建', '的', '特种兵', '司令部', '，', '按', '军委', '命令', '及', '野司', '部署', '，', '“', '取捷', '径夜', '行', '晓宿', '”', '，', '走热河', '境内', '，', '由', '喜峰口', '、', '冷口', '出', '冀东', '，', '隐蔽', '地', '迅速', '向', '关内', '行进', '。']"
Ns,Ns,"(28, 29)","(30, 31)",营口,兴城,"['东北', '野战军', '除', '先遣', '兵团', '两', '个', '纵队', '已经', '奉命', '隐蔽', '进关', '，', '赶到', '冀东', '集结', '待命', '外', '，', '自', '23日', '起', '，', '位于', '锦州', '、', '大虎山', '、', '营口', '、', '兴城', '等', '地', '的', '五', '个', '纵队', '和', '刚刚', '组建', '的', '特种兵', '司令部', '，', '按', '军委', '命令', '及', '野司', '部署', '，', '“', '取捷', '径夜', '行', '晓宿', '”', '，', '走热河', '境内', '，', '由', '喜峰口', '、', '冷口', '出', '冀东', '，', '隐蔽', '地', '迅速', '向', '关内', '行进', '。']"
Nh,Nh,"(12, 13)","(14, 15)",林彪,罗荣桓,"['11月', '27日', '，', '中共中央军委', '规定', '，', '平绥线', '作战', '之', '部队', '，', '在', '林彪', '、', '罗荣桓', '、', '刘亚楼', '入', '关', '之前', '由', '军委', '直接', '指挥', '；']"
Nh,Nh,"(12, 13)","(16, 17)",林彪,刘亚楼,"['11月', '27日', '，', '中共中央军委', '规定', '，', '平绥线', '作战', '之', '部队', '，', '在', '林彪', '、', '罗荣桓', '、', '刘亚楼', '入', '关', '之前', '由', '军委', '直接', '指挥', '；']"
Nh,Nh,"(14, 15)","(16, 17)",罗荣桓,刘亚楼,"['11月', '27日', '，', '中共中央军委', '规定', '，', '平绥线', '作战', '之', '部队', '，', '在', '林彪', '、', '罗荣桓', '、', '刘亚楼', '入', '关', '之前', '由', '军委', '直接', '指挥', '；']"
Nh,Nh,"(2, 3)","(4, 5)",罗,刘入关,"['林', '、', '罗', '、', '刘入关', '后', '，', '即', '由', '林', '、', '罗', '、', '刘统一', '指挥', '。']"
Nh,Nh,"(4, 5)","(11, 12)",刘入关,罗,"['林', '、', '罗', '、', '刘入关', '后', '，', '即', '由', '林', '、', '罗', '、', '刘统一', '指挥', '。']"
Nh,Nh,"(11, 12)","(13, 14)",罗,刘统一,"['林', '、', '罗', '、', '刘入关', '后', '，', '即', '由', '林', '、', '罗', '、', '刘统一', '指挥', '。']"
Nh,Nh,"(3, 4)","(5, 6)",林彪,罗荣桓,"['11月', '30日', '，', '林彪', '、', '罗荣桓', '、', '刘亚楼', '、', '谭政率', '轻便', '指挥', '机构', '由', '沈阳', '乘', '吉普车', '和', '大', '卡车', '，', '夜行', '晓宿', '，', '经义县', '、', '朝阳', '，', '从', '喜峰口', '入', '关', '。']"
Nh,Nh,"(3, 4)","(7, 8)",林彪,刘亚楼,"['11月', '30日', '，', '林彪', '、', '罗荣桓', '、', '刘亚楼', '、', '谭政率', '轻便', '指挥', '机构', '由', '沈阳', '乘', '吉普车', '和', '大', '卡车', '，', '夜行', '晓宿', '，', '经义县', '、', '朝阳', '，', '从', '喜峰口', '入', '关', '。']"
Nh,Nh,"(5, 6)","(7, 8)",罗荣桓,刘亚楼,"['11月', '30日', '，', '林彪', '、', '罗荣桓', '、', '刘亚楼', '、', '谭政率', '轻便', '指挥', '机构', '由', '沈阳', '乘', '吉普车', '和', '大', '卡车', '，', '夜行', '晓宿', '，', '经义县', '、', '朝阳', '，', '从', '喜峰口', '入', '关', '。']"
Nh,Ns,"(7, 8)","(14, 15)",刘亚楼,沈阳,"['11月', '30日', '，', '林彪', '、', '罗荣桓', '、', '刘亚楼', '、', '谭政率', '轻便', '指挥', '机构', '由', '沈阳', '乘', '吉普车', '和', '大', '卡车', '，', '夜行', '晓宿', '，', '经义县', '、', '朝阳', '，', '从', '喜峰口', '入', '关', '。']"
Ns,Ns,"(24, 25)","(26, 27)",经义县,朝阳,"['11月', '30日', '，', '林彪', '、', '罗荣桓', '、', '刘亚楼', '、', '谭政率', '轻便', '指挥', '机构', '由', '沈阳', '乘', '吉普车', '和', '大', '卡车', '，', '夜行', '晓宿', '，', '经义县', '、', '朝阳', '，', '从', '喜峰口', '入', '关', '。']"
Ns,Nh,"(1, 2)","(4, 5)",遵化,林彪,"['在', '遵化', '附近', '，', '林彪', '的', '吉普车', '曾', '被', '机枪', '子弹', '打中', '，', '罗荣桓', '的', '车', '就', '在', '后面', '，', '车队', '停下', '，', '他们', '和', '大家', '一起', '疏散', '卧倒', '，', '几', '米', '外', '的', '地上', '被子弹', '打', '得', '溅', '起', '一撮撮', '尘土', '。']"
BOOK,BOOK,"(0, 1)","(5, 6)",《罗荣桓传》,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '三', '）', '《罗荣桓传》', '进关', '(', '2', ')', '野司', '的', '指挥', '机关', '12月', '5日', '到达', '遵化', '。']"
Nh,Nh,"(12, 13)","(14, 15)",蒋介石,傅作义,"['就', '在', '东北', '野战军', '部署', '进关', '的', '同时', '，', '风雨飘摇', '之中', '的', '蒋介石', '和', '傅作义', '却', '是', '同床异梦', '，', '各', '有', '各', '的', '打算', '。']"
Nh,Ns,"(3, 4)","(5, 6)",蒋介石,华北,"['东北', '解放后', '，', '蒋介石', '估计', '华北', '亦', '将', '不', '保', '，', '为', '应付', '徐蚌', '大战', '①', '，', '保住', '东南', '残局', '，', '他', '主张', '放弃', '平津', '。']"
Nh,Ns,"(1, 2)","(4, 5)",傅部,平津,"['而', '傅部', '暂', '守', '平津', '，', '可', '使', '蒋介石', '取得', '部署', '长江', '防线', '、', '组织', '新兵', '的', '时间', '，', '对', '蒋', '亦', '属', '有利', '。']"
Nh,Nh,"(1, 2)","(8, 9)",傅部,蒋介石,"['而', '傅部', '暂', '守', '平津', '，', '可', '使', '蒋介石', '取得', '部署', '长江', '防线', '、', '组织', '新兵', '的', '时间', '，', '对', '蒋', '亦', '属', '有利', '。']"
Ns,Nh,"(4, 5)","(8, 9)",平津,蒋介石,"['而', '傅部', '暂', '守', '平津', '，', '可', '使', '蒋介石', '取得', '部署', '长江', '防线', '、', '组织', '新兵', '的', '时间', '，', '对', '蒋', '亦', '属', '有利', '。']"
Ns,Ns,"(4, 5)","(11, 12)",平津,长江,"['而', '傅部', '暂', '守', '平津', '，', '可', '使', '蒋介石', '取得', '部署', '长江', '防线', '、', '组织', '新兵', '的', '时间', '，', '对', '蒋', '亦', '属', '有利', '。']"
Nh,Ns,"(8, 9)","(11, 12)",蒋介石,长江,"['而', '傅部', '暂', '守', '平津', '，', '可', '使', '蒋介石', '取得', '部署', '长江', '防线', '、', '组织', '新兵', '的', '时间', '，', '对', '蒋', '亦', '属', '有利', '。']"
Nh,Nh,"(4, 5)","(6, 7)",蒋,傅乃,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(41, 42)","(43, 44)",北平,天津,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(41, 42)","(45, 46)",北平,张家口,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(41, 42)","(47, 48)",北平,唐山,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(43, 44)","(45, 46)",天津,张家口,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(43, 44)","(47, 48)",天津,唐山,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(43, 44)","(49, 50)",天津,塘沽,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(45, 46)","(47, 48)",张家口,唐山,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(45, 46)","(49, 50)",张家口,塘沽,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Ns,Ns,"(47, 48)","(49, 50)",唐山,塘沽,"['经过', '反复', '筹商', '，', '蒋', '、', '傅乃', '决定', '采取', '“', '暂', '守', '平', '津', '、', '保持', '海口', '、', '扩充', '实力', '，', '以', '观', '时', '变', '”', '的', '方针', '，', '从', '11月', '中旬', '开始', '，', '将', '全部', '兵力', '60万', '人', '收缩', '于', '北平', '、', '天津', '、', '张家口', '、', '唐山', '、', '塘沽', '等', '地', '，', '在', '长', '约', '600', '余', '公里', '的', '交通线', '上', '摆', '成', '一', '字', '长', '蛇', '阵', '。']"
Nh,Ns,"(3, 4)","(9, 10)",毛泽东,华北,"['11月', '27日', '，', '毛泽东', '命令', '东北', '先遣', '兵团', '及', '华北', '第二', '、', '第三', '兵团', '切断', '平张线', '，', '包围', '柴沟堡', '、', '怀来', '、', '张家口', '、', '宣化', '等', '点', '，', '以', '抓住', '傅系', '，', '拖住', '蒋系', '。']"
Ns,Ns,"(18, 19)","(20, 21)",柴沟堡,怀来,"['11月', '27日', '，', '毛泽东', '命令', '东北', '先遣', '兵团', '及', '华北', '第二', '、', '第三', '兵团', '切断', '平张线', '，', '包围', '柴沟堡', '、', '怀来', '、', '张家口', '、', '宣化', '等', '点', '，', '以', '抓住', '傅系', '，', '拖住', '蒋系', '。']"
Ns,Ns,"(18, 19)","(22, 23)",柴沟堡,张家口,"['11月', '27日', '，', '毛泽东', '命令', '东北', '先遣', '兵团', '及', '华北', '第二', '、', '第三', '兵团', '切断', '平张线', '，', '包围', '柴沟堡', '、', '怀来', '、', '张家口', '、', '宣化', '等', '点', '，', '以', '抓住', '傅系', '，', '拖住', '蒋系', '。']"
Ns,Ns,"(18, 19)","(24, 25)",柴沟堡,宣化,"['11月', '27日', '，', '毛泽东', '命令', '东北', '先遣', '兵团', '及', '华北', '第二', '、', '第三', '兵团', '切断', '平张线', '，', '包围', '柴沟堡', '、', '怀来', '、', '张家口', '、', '宣化', '等', '点', '，', '以', '抓住', '傅系', '，', '拖住', '蒋系', '。']"
Ns,Ns,"(20, 21)","(22, 23)",怀来,张家口,"['11月', '27日', '，', '毛泽东', '命令', '东北', '先遣', '兵团', '及', '华北', '第二', '、', '第三', '兵团', '切断', '平张线', '，', '包围', '柴沟堡', '、', '怀来', '、', '张家口', '、', '宣化', '等', '点', '，', '以', '抓住', '傅系', '，', '拖住', '蒋系', '。']"
Ns,Ns,"(20, 21)","(24, 25)",怀来,宣化,"['11月', '27日', '，', '毛泽东', '命令', '东北', '先遣', '兵团', '及', '华北', '第二', '、', '第三', '兵团', '切断', '平张线', '，', '包围', '柴沟堡', '、', '怀来', '、', '张家口', '、', '宣化', '等', '点', '，', '以', '抓住', '傅系', '，', '拖住', '蒋系', '。']"
Ns,Ns,"(22, 23)","(24, 25)",张家口,宣化,"['11月', '27日', '，', '毛泽东', '命令', '东北', '先遣', '兵团', '及', '华北', '第二', '、', '第三', '兵团', '切断', '平张线', '，', '包围', '柴沟堡', '、', '怀来', '、', '张家口', '、', '宣化', '等', '点', '，', '以', '抓住', '傅系', '，', '拖住', '蒋系', '。']"
Ns,Ns,"(4, 5)","(11, 12)",华北,张家口,"['遵照', '军委', '指示', '，', '华北', '第三', '兵团', '于', '11月', '29日', '进攻', '张家口', '外围', '。']"
Ns,Ns,"(26, 27)","(33, 34)",天津,北平,"['傅作义', '方', '知', '东北', '野战军', '已', '进关', '，', '乃命', '第三十五', '军', '撤回', '北平', '，', '命', '第一○四', '军', '、', '第十六', '军', '向', '西', '接应', '，', '命', '驻', '天津', '的', '三', '个', '军', '开', '到', '北平', '。']"
Nh,Ns,"(3, 4)","(7, 8)",傅,华北,"['12月', '9日', '，', '傅', '第三十五', '军', '被', '华北', '第二', '兵团', '包围', '于', '新', '保安', '。']"
Ns,Ns,"(14, 15)","(16, 18)",康庄,怀来地区,"['第十六', '军', '和', '第一○四军', '大部', '12月', '10日', '至', '11日', '被', '东北', '野战军', '歼灭', '于', '康庄', '、', '怀来', '地区', '。']"
Nh,Nh,"(3, 4)","(6, 7)",毛泽东,罗,"['12月', '11日', '，', '毛泽东', '致电林', '、', '罗', '、', '刘', '，', '指出', '：', '为了', '防止', '敌人', '从', '海上', '逃跑', '，', '我军', '在', '两', '星期', '内', '“', '基本', '原则', '是', '围', '而', '不', '打', '（', '例如', '对', '张家口', '、', '新', '保安', '）', '，', '有些', '则', '是', '隔', '而', '不', '围', '（', '即', '只', '作', '战略', '包围', '，', '隔断', '诸敌', '联系', '，', '而', '不', '作', '战役', '包围', '，', '例如', '对', '平', '、', '津', '、', '通州', '）', '，', '以', '待', '部署', '完成', '之后', '各个', '歼敌', '。']"
Nh,Nh,"(3, 4)","(8, 9)",毛泽东,刘,"['12月', '11日', '，', '毛泽东', '致电林', '、', '罗', '、', '刘', '，', '指出', '：', '为了', '防止', '敌人', '从', '海上', '逃跑', '，', '我军', '在', '两', '星期', '内', '“', '基本', '原则', '是', '围', '而', '不', '打', '（', '例如', '对', '张家口', '、', '新', '保安', '）', '，', '有些', '则', '是', '隔', '而', '不', '围', '（', '即', '只', '作', '战略', '包围', '，', '隔断', '诸敌', '联系', '，', '而', '不', '作', '战役', '包围', '，', '例如', '对', '平', '、', '津', '、', '通州', '）', '，', '以', '待', '部署', '完成', '之后', '各个', '歼敌', '。']"
Nh,Nh,"(6, 7)","(8, 9)",罗,刘,"['12月', '11日', '，', '毛泽东', '致电林', '、', '罗', '、', '刘', '，', '指出', '：', '为了', '防止', '敌人', '从', '海上', '逃跑', '，', '我军', '在', '两', '星期', '内', '“', '基本', '原则', '是', '围', '而', '不', '打', '（', '例如', '对', '张家口', '、', '新', '保安', '）', '，', '有些', '则', '是', '隔', '而', '不', '围', '（', '即', '只', '作', '战略', '包围', '，', '隔断', '诸敌', '联系', '，', '而', '不', '作', '战役', '包围', '，', '例如', '对', '平', '、', '津', '、', '通州', '）', '，', '以', '待', '部署', '完成', '之后', '各个', '歼敌', '。']"
Ns,Ns,"(3, 4)","(8, 9)",张家口,南口,"['尤其', '不可', '将', '张家口', '、', '新', '保安', '、', '南口', '诸敌', '都', '打', '掉', '，', '这', '将', '迫使', '南口', '以东', '诸敌', '迅速', '决策', '狂', '跑', '”', '。']"
Nh,Ns,"(3, 4)","(7, 8)",蒋介石,平津,"['为', '不', '使', '蒋介石', '迅速', '决策', '海运', '平津', '诸敌', '南', '下', '，', '准备', '命令', '淮海', '我军', '于', '歼灭', '黄维', '兵团', '之后', '，', '留下', '杜聿明', '指挥', '之', '部队', '两', '星期', '内', '不', '作', '最后', '的', '歼灭', '。']"
Ns,Ns,"(7, 8)","(14, 15)",平津,淮海,"['为', '不', '使', '蒋介石', '迅速', '决策', '海运', '平津', '诸敌', '南', '下', '，', '准备', '命令', '淮海', '我军', '于', '歼灭', '黄维', '兵团', '之后', '，', '留下', '杜聿明', '指挥', '之', '部队', '两', '星期', '内', '不', '作', '最后', '的', '歼灭', '。']"
Ns,Nh,"(14, 15)","(18, 19)",淮海,黄维,"['为', '不', '使', '蒋介石', '迅速', '决策', '海运', '平津', '诸敌', '南', '下', '，', '准备', '命令', '淮海', '我军', '于', '歼灭', '黄维', '兵团', '之后', '，', '留下', '杜聿明', '指挥', '之', '部队', '两', '星期', '内', '不', '作', '最后', '的', '歼灭', '。']"
Nh,Nh,"(18, 19)","(23, 24)",黄维,杜聿明,"['为', '不', '使', '蒋介石', '迅速', '决策', '海运', '平津', '诸敌', '南', '下', '，', '准备', '命令', '淮海', '我军', '于', '歼灭', '黄维', '兵团', '之后', '，', '留下', '杜聿明', '指挥', '之', '部队', '两', '星期', '内', '不', '作', '最后', '的', '歼灭', '。']"
Ns,Ns,"(3, 4)","(7, 8)",华北,青岛,"['为', '不', '使', '华北', '之', '敌', '向', '青岛', '逃跑', '，', '“', '准备', '令', '山东', '方面', '集中', '若干', '兵力', '控制', '济南', '附近', '一', '段', '黄河', '，', '并', '在', '胶济线', '上', '预作', '准备', '”', '。']"
Ns,Ns,"(7, 8)","(13, 14)",青岛,山东,"['为', '不', '使', '华北', '之', '敌', '向', '青岛', '逃跑', '，', '“', '准备', '令', '山东', '方面', '集中', '若干', '兵力', '控制', '济南', '附近', '一', '段', '黄河', '，', '并', '在', '胶济线', '上', '预作', '准备', '”', '。']"
Ns,Ns,"(13, 14)","(19, 20)",山东,济南,"['为', '不', '使', '华北', '之', '敌', '向', '青岛', '逃跑', '，', '“', '准备', '令', '山东', '方面', '集中', '若干', '兵力', '控制', '济南', '附近', '一', '段', '黄河', '，', '并', '在', '胶济线', '上', '预作', '准备', '”', '。']"
Ns,Ns,"(19, 20)","(23, 24)",济南,黄河,"['为', '不', '使', '华北', '之', '敌', '向', '青岛', '逃跑', '，', '“', '准备', '令', '山东', '方面', '集中', '若干', '兵力', '控制', '济南', '附近', '一', '段', '黄河', '，', '并', '在', '胶济线', '上', '预作', '准备', '”', '。']"
Ns,Ns,"(9, 10)","(14, 15)",北平,天津,"['但', '我们', '的', '真正', '目的', '不', '是', '首先', '包围', '北平', '，', '而是', '首先', '包围', '天津', '、', '塘沽', '、', '芦台', '、', '唐山', '诸', '点', '。', '”']"
Ns,Ns,"(9, 10)","(16, 17)",北平,塘沽,"['但', '我们', '的', '真正', '目的', '不', '是', '首先', '包围', '北平', '，', '而是', '首先', '包围', '天津', '、', '塘沽', '、', '芦台', '、', '唐山', '诸', '点', '。', '”']"
