BOOK,BOOK,"(19, 20)","(24, 25)",《神女》,《老马》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(19, 20)","(26, 27)",《神女》,《当炉女》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(21, 22)","(24, 25)",《贩鱼郎》,《老马》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(21, 22)","(26, 27)",《贩鱼郎》,《当炉女》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(21, 22)","(28, 29)",《贩鱼郎》,《洋车夫》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(24, 25)","(26, 27)",《老马》,《当炉女》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(24, 25)","(28, 29)",《老马》,《洋车夫》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(24, 25)","(30, 31)",《老马》,《歇午工》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(26, 27)","(28, 29)",《当炉女》,《洋车夫》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(26, 27)","(30, 31)",《当炉女》,《歇午工》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(26, 27)","(33, 34)",《当炉女》,《不久有那么一天》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(28, 29)","(30, 31)",《洋车夫》,《歇午工》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(28, 29)","(33, 34)",《洋车夫》,《不久有那么一天》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(30, 31)","(33, 34)",《歇午工》,《不久有那么一天》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(30, 31)","(36, 37)",《歇午工》,《天火》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(33, 34)","(36, 37)",《不久有那么一天》,《天火》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(36, 37)","(43, 44)",《天火》,《烙印》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(43, 44)","(45, 46)",《烙印》,《生活》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(13, 14)","(15, 16)",《烙印》,《生活》,"['读克家', '的', '诗', '，', '这种', '疑问', '永不', '会', '发生', '，', '为的是', '有', ' ', '《烙印》', '和', '《生活》', '一类', '的', '诗', '给', '我们', '担保', '了', '。']",闻一多传.txt
Nh,Nh,"(1, 2)","(3, 4)",苏轼,苏轼,"['即令', '苏轼', '和', '苏轼', '的', '传统', '有', '优先权', '占用', ' ', '“', '诗', '”', '字', '，', '好', '了', '，', '让', '苏轼', '去', '他', '的', '，', '带', '着', '他', '的', '诗', '去', '！']",闻一多传.txt
Nh,Nh,"(1, 2)","(5, 6)",苏轼,苏轼,"['至于', '苏轼', '的', '丰姿', '，', '苏轼', '的', '天才', '，', '如果', '有人', '不', '明白', '那', '都', '是', '笑话', '，', '是', '罪孽', '，', '早晚', '他', '自然', '明白', '了', '。']",闻一多传.txt
Nh,BOOK,"(14, 15)","(15, 16)",臧克家,《烙印》,"['民国', '二十二年', '七月', '闻一多', '谨识', ' ', ' ', ' ', ' ', ' ', ' ', '（', '曾', '收入', '臧克家', '《烙印》', '，', '1934', '年', '3', ' ', '月', '，', '开明', '书店', '）']",闻一多传.txt
Ns,Ns,"(6, 7)","(8, 9)",长沙,昆明,"['正在', '去年', '这时候', '，', '学校', '由', '长沙', '迁', '昆明', '，', '我们', '一部分', '人', '组织', '了', '一个', '湘', '黔', '滇', '旅行团', '，', '徒步', '西', '来', '，', '沿途', '分门别类', '收集', '了', '不少', '材料', '。']",闻一多传.txt
Nh,BOOK,"(43, 44)","(46, 47)",RobertLindsey,《刚果》,"['这', '是', '鞍', '之', '战中', '晋解', '张用', '他', '那流', '着', '鲜血', '的', '手', '，', '抢', '过', '主帅', '手中', '的', '槌', '来', '擂出', '的', '鼓声', '，', '是', '弥衡', '那', '喷', '着', '怒火', '的', ' ', '“', '渔阳', '掺挝', '”', '，', '甚至', '是', '，', '如', '诗人', 'RobertLindsey', '在', ' ', '《刚果》', '中', '，', '剧作家', 'EugeneO', '’', 'Neil', '在', ' ', '《琼斯皇帝》', '中所', '描写', '的', '，', '那', '非洲', '土人', '的', '原始', '的', '鼓', '，', '疯狂', '，', '野蛮', '，', '爆炸', '着', '生命', '的', '热', '与', '力', '。']",闻一多传.txt
Nh,BOOK,"(52, 53)","(46, 47)",Neil,《刚果》,"['这', '是', '鞍', '之', '战中', '晋解', '张用', '他', '那流', '着', '鲜血', '的', '手', '，', '抢', '过', '主帅', '手中', '的', '槌', '来', '擂出', '的', '鼓声', '，', '是', '弥衡', '那', '喷', '着', '怒火', '的', ' ', '“', '渔阳', '掺挝', '”', '，', '甚至', '是', '，', '如', '诗人', 'RobertLindsey', '在', ' ', '《刚果》', '中', '，', '剧作家', 'EugeneO', '’', 'Neil', '在', ' ', '《琼斯皇帝》', '中所', '描写', '的', '，', '那', '非洲', '土人', '的', '原始', '的', '鼓', '，', '疯狂', '，', '野蛮', '，', '爆炸', '着', '生命', '的', '热', '与', '力', '。']",闻一多传.txt
Nh,BOOK,"(52, 53)","(55, 56)",Neil,《琼斯皇帝》,"['这', '是', '鞍', '之', '战中', '晋解', '张用', '他', '那流', '着', '鲜血', '的', '手', '，', '抢', '过', '主帅', '手中', '的', '槌', '来', '擂出', '的', '鼓声', '，', '是', '弥衡', '那', '喷', '着', '怒火', '的', ' ', '“', '渔阳', '掺挝', '”', '，', '甚至', '是', '，', '如', '诗人', 'RobertLindsey', '在', ' ', '《刚果》', '中', '，', '剧作家', 'EugeneO', '’', 'Neil', '在', ' ', '《琼斯皇帝》', '中所', '描写', '的', '，', '那', '非洲', '土人', '的', '原始', '的', '鼓', '，', '疯狂', '，', '野蛮', '，', '爆炸', '着', '生命', '的', '热', '与', '力', '。']",闻一多传.txt
Ns,BOOK,"(61, 62)","(55, 56)",非洲,《琼斯皇帝》,"['这', '是', '鞍', '之', '战中', '晋解', '张用', '他', '那流', '着', '鲜血', '的', '手', '，', '抢', '过', '主帅', '手中', '的', '槌', '来', '擂出', '的', '鼓声', '，', '是', '弥衡', '那', '喷', '着', '怒火', '的', ' ', '“', '渔阳', '掺挝', '”', '，', '甚至', '是', '，', '如', '诗人', 'RobertLindsey', '在', ' ', '《刚果》', '中', '，', '剧作家', 'EugeneO', '’', 'Neil', '在', ' ', '《琼斯皇帝》', '中所', '描写', '的', '，', '那', '非洲', '土人', '的', '原始', '的', '鼓', '，', '疯狂', '，', '野蛮', '，', '爆炸', '着', '生命', '的', '热', '与', '力', '。']",闻一多传.txt
Nh,Nh,"(56, 57)","(58, 59)",冯至,朱自清,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(56, 57)","(60, 61)",冯至,孙毓棠,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(56, 57)","(62, 63)",冯至,沈从文,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(58, 59)","(60, 61)",朱自清,孙毓棠,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(58, 59)","(62, 63)",朱自清,沈从文,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(58, 59)","(64, 65)",朱自清,卞之琳,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(60, 61)","(62, 63)",孙毓棠,沈从文,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(60, 61)","(64, 65)",孙毓棠,卞之琳,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(62, 63)","(64, 65)",沈从文,卞之琳,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(62, 63)","(69, 70)",沈从文,李广田,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(64, 65)","(69, 70)",卞之琳,李广田,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(64, 65)","(71, 72)",卞之琳,杨振声,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(69, 70)","(71, 72)",李广田,杨振声,"['地点', '—', '—', '联大', '文艺晚会', ' ', '（', '在', '新', '校舍', '图书馆', '前', '草地', '上', '）', ' ', ' ', ' ', ' ', ' ', '时间', '—', '—', '三十三年', '五月', '八日', '晚', ' ', ' ', ' ', ' ', ' ', ' ', '“', '今天', '晚上', '在场', '发言', '的', '，', '建设', '新', '文艺', '的', '人物', '有', '八位', '教授', '，', '（', '记者', '按', '：', '八', '教授', '为', '冯至', '，', '朱自清', '，', '孙毓棠', '，', '沈从文', '，', '卞之琳', '，', '闻家', '驷', '，', '李广田', '，', '杨振声', '。']",闻一多传.txt
Nh,Nh,"(4, 5)","(7, 8)",罗先生,常培,"['）', '而', '我', '和', '罗先生', ' ', '（', '常培', '）', '是', '干', '破坏', '的', '，', '破坏', '旧', '的', '东西', '，', '…', '…']",闻一多传.txt
Ns,Ns,"(0, 1)","(4, 5)",中国,中国,"['中国', '文学', '当然', '是', '中国', '生', '的', '，', '但', '不必', '嚷嚷', '遗产', '遗产', '的', '，', '那', '就是', '走回头路', '，', '回去', '了', '！']",闻一多传.txt
Nh,Nh,"(1, 2)","(5, 6)",卞,之琳,"['现在', '卞', '先生', ' ', '（', '之琳', '）', '已经', '不', '做', '诗', '了', '，', '这', '是', '他', '的', '高见', '，', '做', '新诗', '的', '人', '往往', '被', '旧诗', '蒙蔽', '了', '渐渐', '走向', '象牙塔', '。', '”']",闻一多传.txt
Nh,BOOK,"(0, 2)","(6, 7)",伯拉图,《理想国》,"['伯', '拉图', '在', '他', '的', ' ', '《理想国》', '中', '赶走', '了', '诗人', '，', '因为', '他', '不', '满意', '诗人', '。']",闻一多传.txt
Nh,Nh,"(22, 23)","(24, 25)",李白,杜甫,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(22, 23)","(26, 27)",李白,陶潜,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
Nh,Nh,"(22, 23)","(28, 29)",李白,李商隐,"['做', '诗', '也', '一样', '，', '我', '觉得', '无防多读', '，', '从', '庞乱', '中', '，', '可以', '提取', '养料', '来补', '自己', '，', '我们', '可以', '读', '李白', '、', '杜甫', '、', '陶潜', '、', '李商隐', '、', '莎士比亚', '、', '但丁', '、', '雪莱', '，', '甚至', '其他', '的', '一切', '诗人', '的', '东西', '，', '好些', '作品', '混在', '一起', '，', '有毒', '的', '部分', '抵消', '了', '，', '留下', '滋养', '的', '成分', '；']",闻一多传.txt
