Ns,Ns,"(13, 14)","(20, 21)",南京,南京,"['国民党', '集中', '表现', '的', '帝国主义', '、', '封建主义', '、', '官僚资本主义', '的', '统治', '，', '在', '南京', '永远', '被', '消灭', '了', '，', '从此', '南京', '将', '永远', '成为', '人民', '的', '南京', '了', '。']",刘伯承传.txt
Ns,Ns,"(20, 21)","(26, 27)",南京,南京,"['国民党', '集中', '表现', '的', '帝国主义', '、', '封建主义', '、', '官僚资本主义', '的', '统治', '，', '在', '南京', '永远', '被', '消灭', '了', '，', '从此', '南京', '将', '永远', '成为', '人民', '的', '南京', '了', '。']",刘伯承传.txt
Ns,Ns,"(19, 20)","(22, 23)",中国,中国,"['现在', '敌人', '一般', '是', '由', '集中', '的', '公开', '的', '转为', '分散', '和', '隐蔽', '的', '斗争', '形式', '，', '来', '反对', '中国', '人民', '争取', '中国', '成为', '独立自主', '、', '富强', '繁荣', '的', '国家', '。']",刘伯承传.txt
Ns,BOOK,"(10, 11)","(5, 6)",南京,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第三', '节', '、', '首任', '南京', '市长', '(', '2', ')', '作为', '市', '军管会', '和', '市政府', '的', '主要', '领导', '，', '他', '着重', '讲述', '了', '人民政府', '的', '任务', '和', '职责', '，', '提出', '：', '“', '我们', '今后', '要', '做', '什么', '？']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第三', '节', '、', '首任', '南京', '市长', '(', '2', ')', '作为', '市', '军管会', '和', '市政府', '的', '主要', '领导', '，', '他', '着重', '讲述', '了', '人民政府', '的', '任务', '和', '职责', '，', '提出', '：', '“', '我们', '今后', '要', '做', '什么', '？']",刘伯承传.txt
Ns,Ns,"(25, 26)","(31, 32)",南京,南京,"['自然', '，', '我们', '军管会', '首先', '要', '把', '南京', '顺利', '地', '接下来', '才', '能', '好好', '地', '管', '，', '而', '管', '就要', '把', '官僚', '庞大', '消费', '的', '南京', '逐渐', '变为', '人民', '生产', '的', '南京', '，', '这', '就', '是', '如何', '实行', '毛', '主席', '指示', '我们', '的', '经济', '纲领', '中', '的', '发展', '生产', '、', '繁荣', '经济', '、', '公私', '兼顾', '、', '劳资', '两', '利', '。']",刘伯承传.txt
Ns,Nh,"(31, 32)","(38, 39)",南京,毛,"['自然', '，', '我们', '军管会', '首先', '要', '把', '南京', '顺利', '地', '接下来', '才', '能', '好好', '地', '管', '，', '而', '管', '就要', '把', '官僚', '庞大', '消费', '的', '南京', '逐渐', '变为', '人民', '生产', '的', '南京', '，', '这', '就', '是', '如何', '实行', '毛', '主席', '指示', '我们', '的', '经济', '纲领', '中', '的', '发展', '生产', '、', '繁荣', '经济', '、', '公私', '兼顾', '、', '劳资', '两', '利', '。']",刘伯承传.txt
Nh,Ns,"(14, 15)","(19, 20)",洪秀全,南京,"['他', '还', '联系', '太平天国', '的', '历史', '教训', '说', '，', '“', '农民', '革命', '的', '首领', '洪秀全', '，', '他', '到', '了', '南京', '脱离', '了', '群众', '，', '自己', '腐化', '起来', '，', '就', '失败', '了', '。', '”']",刘伯承传.txt
Ns,Ns,"(12, 13)","(17, 18)",南京,南京,"['果能', '这样', '做', '得', '好', '，', '我们', '就', '能', '把', '消费', '的', '南京', '建设', '成为', '生产', '的', '南京', '。', '”']",刘伯承传.txt
Nh,Ni,"(1, 2)","(5, 7)",刘伯承,南京市军管会,"['在', '刘伯承', '主持', '下', '，', '南京市', '军管会', '和', '市', '人民政府', '首先', '抓紧', '接管', '和', '复工', '工作', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(6, 7)",刘伯承,宋任穷,"['刘伯承', '和', '市', '军管会', '副', '主任', '宋任穷', '等', '人', '，', '亲自', '参加', '各', '系统', '旧', '职员', '座谈会', '，', '宣传', '中国', '共产党', '的', '城市', '政策', '，', '讲解', '接管', '的', '意义', '，', '宣布', '解放军', '约法八章', '及', '接管', '办法', '，', '较', '快', '地', '解除', '了', '这', '部分', '人', '的', '顾虑', '，', '使', '他们', '较', '积极', '地', '协助', '接管', '工作', '。']",刘伯承传.txt
Ns,BOOK,"(10, 11)","(5, 6)",南京,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第三', '节', '、', '首任', '南京', '市长', '(', '3', ')', '经过', '这样', '的', '综合治理', '，', '短短', '3', '个', '月', '内', '，', '主要', '工厂', '企业', '的', '生产', '基本', '得到', '恢复', '，', '失业', '问题', '也', '大体', '得到', '解决', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第三', '节', '、', '首任', '南京', '市长', '(', '3', ')', '经过', '这样', '的', '综合治理', '，', '短短', '3', '个', '月', '内', '，', '主要', '工厂', '企业', '的', '生产', '基本', '得到', '恢复', '，', '失业', '问题', '也', '大体', '得到', '解决', '。']",刘伯承传.txt
Ni,Nh,"(0, 3)","(6, 7)",中共南京市委,刘伯承,"['中共', '南京', '市委', '成立', '后', '，', '刘伯承', '兼任', '统战', '部长', '。']",刘伯承传.txt
Nh,Ni,"(15, 16)","(20, 22)",刘伯承,中国共产党,"['在', '南京市', '市委', '、', '军管会', '、', '市政府', '联合', '召开', '的', '工商业', '代表', '座谈会', '上', '，', '刘伯承', '精辟', '地', '阐述', '了', '中国', '共产党', '“', '发展', '生产', '、', '繁荣', '经济', '、', '公私', '兼顾', '，', '劳资', '两', '利', '”', '的', '新民主主义', '经济', '纲要', '。']",刘伯承传.txt
Nh,Ni,"(3, 4)","(5, 7)",刘伯承,中共中央华东局,"['6月', '下旬', '，', '刘伯承', '以', '中共中央', '华东局', '委员', '的', '身份', '，', '赴', '上海', '参加', '了', '华东局', '会议', '。']",刘伯承传.txt
Ni,Ns,"(5, 7)","(12, 13)",中共中央华东局,上海,"['6月', '下旬', '，', '刘伯承', '以', '中共中央', '华东局', '委员', '的', '身份', '，', '赴', '上海', '参加', '了', '华东局', '会议', '。']",刘伯承传.txt
Ns,Ns,"(46, 47)","(49, 50)",重庆,北京,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第一', '节', '“', '让', '我', '去', '办', '学校', '吧', '”', '第十九', '章', '治军', '必', '先', '治', '校', '第一', '节', '“', '还是', '让', '我', '去', '办', '学校', '吧', '”', '1950年', '10月', '27日', '，', '刘伯承', '乘', '飞机', '离开', '他', '熟悉', '的', '山城', '重庆', '，', '前往', '北京', '，', '去', '担负', '筹建', '陆军', '大学', '的', '新', '工作', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第一', '节', '“', '让', '我', '去', '办', '学校', '吧', '”', '第十九', '章', '治军', '必', '先', '治', '校', '第一', '节', '“', '还是', '让', '我', '去', '办', '学校', '吧', '”', '1950年', '10月', '27日', '，', '刘伯承', '乘', '飞机', '离开', '他', '熟悉', '的', '山城', '重庆', '，', '前往', '北京', '，', '去', '担负', '筹建', '陆军', '大学', '的', '新', '工作', '。']",刘伯承传.txt
Ns,Ns,"(2, 3)","(4, 5)",大巴山,江汉,"['飞机', '越过', '大巴山', '，', '江汉', '平原', '尽收眼底', '。']",刘伯承传.txt
Ni,Ni,"(22, 27)","(31, 34)",红二方面军红军大学,抗日军政大学,"['从', '泸顺', '起义', '举办', '军事', '政治', '学校', '，', '到', '中央', '革命', '根据地', '主持', '红军', '学校', '，', '以及', '领导', '红', '四', '方面军', '、', '红', '二', '方面军', '红军', '大学', '，', '再', '到', '担任', '抗日', '军政', '大学', '副', '校长', '，', '直至', '兼任', '中原', '军区', '、', '第二', '野战军', '军政', '大学', '校长', '和', '政委', '，', '他', '不但', '为', '人民', '军队', '的', '发展', '壮大', '，', '培养', '造就', '了', '一', '批', '又', '一', '批', '的', '骨干', '力量', '，', '而且', '积累', '了', '丰富', '的', '教学', '经验', '和', '管理', '经验', '，', '也', '逐步', '激发', '了', '对', '军事', '教育', '事业', '的', '热爱', '。']",刘伯承传.txt
Ni,Ni,"(31, 34)","(39, 41)",抗日军政大学,中原军区,"['从', '泸顺', '起义', '举办', '军事', '政治', '学校', '，', '到', '中央', '革命', '根据地', '主持', '红军', '学校', '，', '以及', '领导', '红', '四', '方面军', '、', '红', '二', '方面军', '红军', '大学', '，', '再', '到', '担任', '抗日', '军政', '大学', '副', '校长', '，', '直至', '兼任', '中原', '军区', '、', '第二', '野战军', '军政', '大学', '校长', '和', '政委', '，', '他', '不但', '为', '人民', '军队', '的', '发展', '壮大', '，', '培养', '造就', '了', '一', '批', '又', '一', '批', '的', '骨干', '力量', '，', '而且', '积累', '了', '丰富', '的', '教学', '经验', '和', '管理', '经验', '，', '也', '逐步', '激发', '了', '对', '军事', '教育', '事业', '的', '热爱', '。']",刘伯承传.txt
Ni,Ns,"(20, 21)","(25, 26)",中共中央,京,"['刘伯承', '想', '去', '办', '学校', '，', '还有', '另外', '一个', '方面', '的', '考虑', '——', '当时', '，', '有人', '向', '他', '透露', '，', '中共中央', '准备', '调', '他', '进', '京', '，', '出任', '中国', '人民', '解放军', '总参谋长', '一', '职', '。']",刘伯承传.txt
Ns,Ni,"(25, 26)","(28, 31)",京,中国人民解放军,"['刘伯承', '想', '去', '办', '学校', '，', '还有', '另外', '一个', '方面', '的', '考虑', '——', '当时', '，', '有人', '向', '他', '透露', '，', '中共中央', '准备', '调', '他', '进', '京', '，', '出任', '中国', '人民', '解放军', '总参谋长', '一', '职', '。']",刘伯承传.txt
Ni,Ni,"(15, 17)","(20, 23)",中共中央西南局,西南军政委员会,"['于是', '，', '他', '提', '笔', '给', '中共中央', '写', '了', '一', '封', '信', '，', '请求', '辞去', '中共中央', '西南局', '第二', '书记', '、', '西南', '军政', '委员会', '主席', '的', '职务', '，', '去', '参与', '筹建', '陆', '大', '。']",刘伯承传.txt
Ni,Nh,"(0, 1)","(4, 5)",中共中央,刘伯承,"['中共中央', '很快', '批准', '了', '刘伯承', '的', '要求', '，', '决定', '委派', '这', '位', '身经百战', '、', '德高望重', '的', '著名', '军事家', '去', '办', '学校', '、', '搞', '教育', '，', '把', '他', '那', '丰富', '的', '作战', '、', '建军', '经验', '传授', '给', '全军', '中', '、', '高级', '干部', '，', '从', '教育', '与', '训练', '上', '更', '好', '地', '完成', '人民', '解放军', '向', '正规化', '、', '现代化', '建设', '的', '转变', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",毛泽东,朱德,"['毛泽东', '和', '朱德', '给', '他', '写', '了', '亲笔信', '，', '让', '他', '把', '西南', '的', '行政', '工作', '移交', '给', '邓小平', '、', '贺龙', '负责', '，', '尽快', '到', '北京', '领导', '筹建', '陆', '大', '。']",刘伯承传.txt
Nh,Nh,"(18, 19)","(20, 21)",邓小平,贺龙,"['毛泽东', '和', '朱德', '给', '他', '写', '了', '亲笔信', '，', '让', '他', '把', '西南', '的', '行政', '工作', '移交', '给', '邓小平', '、', '贺龙', '负责', '，', '尽快', '到', '北京', '领导', '筹建', '陆', '大', '。']",刘伯承传.txt
Nh,Ns,"(18, 19)","(25, 26)",邓小平,北京,"['毛泽东', '和', '朱德', '给', '他', '写', '了', '亲笔信', '，', '让', '他', '把', '西南', '的', '行政', '工作', '移交', '给', '邓小平', '、', '贺龙', '负责', '，', '尽快', '到', '北京', '领导', '筹建', '陆', '大', '。']",刘伯承传.txt
Nh,Ns,"(20, 21)","(25, 26)",贺龙,北京,"['毛泽东', '和', '朱德', '给', '他', '写', '了', '亲笔信', '，', '让', '他', '把', '西南', '的', '行政', '工作', '移交', '给', '邓小平', '、', '贺龙', '负责', '，', '尽快', '到', '北京', '领导', '筹建', '陆', '大', '。']",刘伯承传.txt
Nh,Ni,"(4, 5)","(10, 11)",刘伯承,中共中央,"['这', '，', '既', '是', '刘伯承', '的', '心愿', '，', '也', '是', '中共中央', '经过', '慎重', '考虑', '后', '做出', '的', '重要', '决定', '。']",刘伯承传.txt
Ni,Nh,"(0, 1)","(3, 4)",中共中央,刘伯承,"['中共中央', '对', '给', '刘伯承', '递交', '信件', '这', '件', '事', '也', '很', '重视', '，', '特地', '委托', '代理', '总参谋长', '聂荣臻', '办理', '。']",刘伯承传.txt
Nh,Ni,"(0, 1)","(3, 6)",聂荣臻,华北军政大学,"['聂荣臻', '决定', '派遣', '华北', '军政', '大学', '副教育', '长', '陶汉章', '专程', '前往', '重庆', '送信', '。']",刘伯承传.txt
Ni,Ns,"(3, 6)","(11, 12)",华北军政大学,重庆,"['聂荣臻', '决定', '派遣', '华北', '军政', '大学', '副教育', '长', '陶汉章', '专程', '前往', '重庆', '送信', '。']",刘伯承传.txt
Nh,Ns,"(0, 1)","(2, 3)",陶汉章,重庆,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Nh,Ns,"(0, 1)","(5, 6)",陶汉章,北碚,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Ns,Ns,"(2, 3)","(5, 6)",重庆,北碚,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Ns,Nh,"(2, 3)","(8, 9)",重庆,刘伯承,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Ns,Nh,"(5, 6)","(8, 9)",北碚,刘伯承,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Ns,Nh,"(5, 6)","(12, 13)",北碚,毛泽东,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(12, 13)",刘伯承,毛泽东,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(14, 15)",刘伯承,朱德,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Nh,Nh,"(12, 13)","(14, 15)",毛泽东,朱德,"['陶汉章', '到达', '重庆', '，', '在', '北碚', '见到', '了', '刘伯承', '，', '递', '上', '毛泽东', '、', '朱德', '的', '亲笔信', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(7, 8)",陶汉章,刘伯承,"['几', '天', '后', '，', '当', '陶汉章', '向', '刘伯承', '辞行', '时', '，', '刘伯承', '再次', '请', '他', '向', '聂荣臻', '转述', '自己', '坚决', '服从', '调动', '，', '愿意', '去', '办', '学校', '的', '愉快', '心情', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(11, 12)",陶汉章,刘伯承,"['几', '天', '后', '，', '当', '陶汉章', '向', '刘伯承', '辞行', '时', '，', '刘伯承', '再次', '请', '他', '向', '聂荣臻', '转述', '自己', '坚决', '服从', '调动', '，', '愿意', '去', '办', '学校', '的', '愉快', '心情', '。']",刘伯承传.txt
Nh,Nh,"(7, 8)","(11, 12)",刘伯承,刘伯承,"['几', '天', '后', '，', '当', '陶汉章', '向', '刘伯承', '辞行', '时', '，', '刘伯承', '再次', '请', '他', '向', '聂荣臻', '转述', '自己', '坚决', '服从', '调动', '，', '愿意', '去', '办', '学校', '的', '愉快', '心情', '。']",刘伯承传.txt
Nh,Nh,"(11, 12)","(16, 17)",刘伯承,聂荣臻,"['几', '天', '后', '，', '当', '陶汉章', '向', '刘伯承', '辞行', '时', '，', '刘伯承', '再次', '请', '他', '向', '聂荣臻', '转述', '自己', '坚决', '服从', '调动', '，', '愿意', '去', '办', '学校', '的', '愉快', '心情', '。']",刘伯承传.txt
Nh,Nh,"(19, 20)","(22, 23)",朱,聂,"['还', '托', '他', '捎', '回', '一些', '四川', '榨菜', '、', '豆瓣', '酱', '之类', '的', '土特产', '食品', '，', '说', '：', '“', '朱', '老总', '、', '聂', '老总', '都', '是', '四川佬', '，', '这些', '东西', '又', '便宜', '又', '好吃', '，', '他们', '一定', '喜欢', '。', '”']",刘伯承传.txt
Ns,Ns,"(0, 1)","(6, 7)",美,南朝鲜,"['美', '帝国主义', '随后', '宣布', '武装', '援助', '南朝鲜', '，', '同时', '派遣', '海军', '进入', '台湾', '海峡', '，', '侵占', '中国', '的', '领土', '台湾', '。']",刘伯承传.txt
Ns,Ns,"(6, 7)","(12, 13)",南朝鲜,台湾,"['美', '帝国主义', '随后', '宣布', '武装', '援助', '南朝鲜', '，', '同时', '派遣', '海军', '进入', '台湾', '海峡', '，', '侵占', '中国', '的', '领土', '台湾', '。']",刘伯承传.txt
Ns,Ns,"(12, 13)","(16, 17)",台湾,中国,"['美', '帝国主义', '随后', '宣布', '武装', '援助', '南朝鲜', '，', '同时', '派遣', '海军', '进入', '台湾', '海峡', '，', '侵占', '中国', '的', '领土', '台湾', '。']",刘伯承传.txt
Ns,Ns,"(12, 13)","(19, 20)",台湾,台湾,"['美', '帝国主义', '随后', '宣布', '武装', '援助', '南朝鲜', '，', '同时', '派遣', '海军', '进入', '台湾', '海峡', '，', '侵占', '中国', '的', '领土', '台湾', '。']",刘伯承传.txt
Ns,Ns,"(16, 17)","(19, 20)",中国,台湾,"['美', '帝国主义', '随后', '宣布', '武装', '援助', '南朝鲜', '，', '同时', '派遣', '海军', '进入', '台湾', '海峡', '，', '侵占', '中国', '的', '领土', '台湾', '。']",刘伯承传.txt
Ns,Ns,"(3, 4)","(6, 7)",美国,仁川,"['9月', '15日', '，', '美国', '侵略军', '在', '仁川', '登陆', '，', '大举', '向', '北朝鲜', '进犯', '，', '并', '把', '战火', '烧', '到', '了', '中国', '东北', '边境', '。']",刘伯承传.txt
Ns,Ns,"(6, 7)","(11, 12)",仁川,北朝鲜,"['9月', '15日', '，', '美国', '侵略军', '在', '仁川', '登陆', '，', '大举', '向', '北朝鲜', '进犯', '，', '并', '把', '战火', '烧', '到', '了', '中国', '东北', '边境', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(12, 13)",毛泽东,刘伯承,"['就', '在', '志愿军', '入', '朝', '作战', '的', '第4', '天', '，', '毛泽东', '给', '刘伯承', '发', '了', '一个', '急电', '：', '“', '伯承', '同志', '，', '此间', '恩来', '、', '总司令', '、', '荣桓', '、', '荣臻', '和', '我', '，', '希望', '你', '速', '来京', '主持', '筹建', '陆', '大', '，', '你', '意', '如何', '？', '”']",刘伯承传.txt
Nh,Nh,"(12, 13)","(19, 20)",刘伯承,伯承,"['就', '在', '志愿军', '入', '朝', '作战', '的', '第4', '天', '，', '毛泽东', '给', '刘伯承', '发', '了', '一个', '急电', '：', '“', '伯承', '同志', '，', '此间', '恩来', '、', '总司令', '、', '荣桓', '、', '荣臻', '和', '我', '，', '希望', '你', '速', '来京', '主持', '筹建', '陆', '大', '，', '你', '意', '如何', '？', '”']",刘伯承传.txt
Nh,Nh,"(19, 20)","(23, 24)",伯承,恩来,"['就', '在', '志愿军', '入', '朝', '作战', '的', '第4', '天', '，', '毛泽东', '给', '刘伯承', '发', '了', '一个', '急电', '：', '“', '伯承', '同志', '，', '此间', '恩来', '、', '总司令', '、', '荣桓', '、', '荣臻', '和', '我', '，', '希望', '你', '速', '来京', '主持', '筹建', '陆', '大', '，', '你', '意', '如何', '？', '”']",刘伯承传.txt
Nh,Nh,"(23, 24)","(27, 28)",恩来,荣桓,"['就', '在', '志愿军', '入', '朝', '作战', '的', '第4', '天', '，', '毛泽东', '给', '刘伯承', '发', '了', '一个', '急电', '：', '“', '伯承', '同志', '，', '此间', '恩来', '、', '总司令', '、', '荣桓', '、', '荣臻', '和', '我', '，', '希望', '你', '速', '来京', '主持', '筹建', '陆', '大', '，', '你', '意', '如何', '？', '”']",刘伯承传.txt
Nh,Nh,"(23, 24)","(29, 30)",恩来,荣臻,"['就', '在', '志愿军', '入', '朝', '作战', '的', '第4', '天', '，', '毛泽东', '给', '刘伯承', '发', '了', '一个', '急电', '：', '“', '伯承', '同志', '，', '此间', '恩来', '、', '总司令', '、', '荣桓', '、', '荣臻', '和', '我', '，', '希望', '你', '速', '来京', '主持', '筹建', '陆', '大', '，', '你', '意', '如何', '？', '”']",刘伯承传.txt
Nh,Nh,"(27, 28)","(29, 30)",荣桓,荣臻,"['就', '在', '志愿军', '入', '朝', '作战', '的', '第4', '天', '，', '毛泽东', '给', '刘伯承', '发', '了', '一个', '急电', '：', '“', '伯承', '同志', '，', '此间', '恩来', '、', '总司令', '、', '荣桓', '、', '荣臻', '和', '我', '，', '希望', '你', '速', '来京', '主持', '筹建', '陆', '大', '，', '你', '意', '如何', '？', '”']",刘伯承传.txt
Ns,Ns,"(5, 6)","(7, 8)",太行山脉,燕山,"['几', '个', '小时', '后', '，', '太行山脉', '和', '燕山', '山脉', '相继', '闯入', '眼帘', '，', '逶迤', '奔腾', '在', '峰峦', '之间', '的', '长城', '，', '显现', '出', '一派', '非凡', '的', '气势', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(6, 7)",刘伯承,朱德,"['刘伯承', '步', '出', '机舱', '，', '见', '朱德', '正', '向', '他', '挥手', '。']",刘伯承传.txt
Ns,BOOK,"(9, 10)","(5, 6)",中南海,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '中南海', '的', '灯光', '(', '1', ')', '第二', '节', '中南海', '的', '灯光', '刘伯承', '一', '到', '北京', '，', '便', '领导', '陆大', '筹委会', '加紧', '筹建', '工作', '。']",刘伯承传.txt
Ns,Nh,"(17, 18)","(20, 21)",中南海,刘伯承,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '中南海', '的', '灯光', '(', '1', ')', '第二', '节', '中南海', '的', '灯光', '刘伯承', '一', '到', '北京', '，', '便', '领导', '陆大', '筹委会', '加紧', '筹建', '工作', '。']",刘伯承传.txt
Ns,Ns,"(17, 18)","(23, 24)",中南海,北京,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '中南海', '的', '灯光', '(', '1', ')', '第二', '节', '中南海', '的', '灯光', '刘伯承', '一', '到', '北京', '，', '便', '领导', '陆大', '筹委会', '加紧', '筹建', '工作', '。']",刘伯承传.txt
Nh,Ns,"(20, 21)","(23, 24)",刘伯承,北京,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '中南海', '的', '灯光', '(', '1', ')', '第二', '节', '中南海', '的', '灯光', '刘伯承', '一', '到', '北京', '，', '便', '领导', '陆大', '筹委会', '加紧', '筹建', '工作', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '中南海', '的', '灯光', '(', '1', ')', '第二', '节', '中南海', '的', '灯光', '刘伯承', '一', '到', '北京', '，', '便', '领导', '陆大', '筹委会', '加紧', '筹建', '工作', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(8, 9)",刘伯承,萧克,"['一', '天', '上午', '，', '刘伯承', '和', '军训', '部长', '萧克', '等', '人', '，', '乘车', '出', '阜成门', '，', '直奔', '石景山', '地区', '。']",刘伯承传.txt
Nh,Ns,"(8, 9)","(14, 15)",萧克,阜成门,"['一', '天', '上午', '，', '刘伯承', '和', '军训', '部长', '萧克', '等', '人', '，', '乘车', '出', '阜成门', '，', '直奔', '石景山', '地区', '。']",刘伯承传.txt
Ns,Ns,"(14, 15)","(17, 19)",阜成门,石景山地区,"['一', '天', '上午', '，', '刘伯承', '和', '军训', '部长', '萧克', '等', '人', '，', '乘车', '出', '阜成门', '，', '直奔', '石景山', '地区', '。']",刘伯承传.txt
Ns,Ns,"(18, 19)","(23, 24)",永定河,东折,"['他们', '会合', '在', '一起', '，', '从', '石景山', '向', '北', '到', '八', '大', '处', '，', '再', '向', '西', '到', '永定河', '沿岸', '，', '最后', '向', '东折', '回到', '八里庄', '忠烈祠', '，', '周行', '70', '余', '里', '。']",刘伯承传.txt
Ns,Ns,"(18, 19)","(25, 27)",永定河,八里庄忠烈祠,"['他们', '会合', '在', '一起', '，', '从', '石景山', '向', '北', '到', '八', '大', '处', '，', '再', '向', '西', '到', '永定河', '沿岸', '，', '最后', '向', '东折', '回到', '八里庄', '忠烈祠', '，', '周行', '70', '余', '里', '。']",刘伯承传.txt
Ns,Ns,"(23, 24)","(25, 27)",东折,八里庄忠烈祠,"['他们', '会合', '在', '一起', '，', '从', '石景山', '向', '北', '到', '八', '大', '处', '，', '再', '向', '西', '到', '永定河', '沿岸', '，', '最后', '向', '东折', '回到', '八里庄', '忠烈祠', '，', '周行', '70', '余', '里', '。']",刘伯承传.txt
Nh,Ns,"(4, 5)","(11, 12)",刘伯承,圆明园,"['第二', '天', '一早', '，', '刘伯承', '又', '乘车', '出', '西南门', '，', '来到', '圆明园', '勘察', '。']",刘伯承传.txt
Ns,Ns,"(0, 1)","(7, 8)",圆明园,颐和园,"['圆明园', '位于', '京郊', '西北', '，', '以西', '与', '颐和园', '、', '玉泉山', '遥遥相对', '。']",刘伯承传.txt
Ns,Ns,"(7, 8)","(9, 10)",颐和园,玉泉山,"['圆明园', '位于', '京郊', '西北', '，', '以西', '与', '颐和园', '、', '玉泉山', '遥遥相对', '。']",刘伯承传.txt
Ns,Ns,"(11, 12)","(12, 13)",英,法,"['这个', '曾', '盛极一时', '的', '清朝', '皇家', '园林', '，', '1860年', '遭到', '了', '英', '法', '联军', '的', '焚毁', '，', '至今', '只', '剩下', '一', '片', '废墟', '。']",刘伯承传.txt
Nh,Ni,"(0, 1)","(5, 9)",刘伯承,华东军区军政大学,"['刘伯承', '把', '目标', '投向', '了', '华东', '军区', '军政', '大学', '。']",刘伯承传.txt
Nh,Ns,"(5, 6)","(7, 8)",刘伯承,南京,"['早', '在', '1949年', '5月', '，', '刘伯承', '主政', '南京', '的', '时候', '，', '就', '曾经', '去', '过', '那里', '，', '详细', '查看', '过', '那里', '的', '房屋', '、', '设施', '情况', '，', '并', '向', '中共中央', '专门', '作', '过', '汇报', '。']",刘伯承传.txt
Ni,Nh,"(7, 8)","(10, 11)",中央军委,周恩来,"['在', '筹备', '期间', '，', '政务院', '总理', '、', '中央军委', '副', '主席', '周恩来', '三', '次', '会见', '了', '刘伯承', '和', '陆大', '筹委会', '的', '成员', '，', '传达', '了', '毛泽东', '对', '办', '好', '陆', '大', '的', '指示', '，', '提出', '了', '陆大', '临时', '党委', '的', '组成', '方案', '、', '干部', '配备', '和', '组织', '机构', '等', '问题', '，', '研究', '确定', '了', '教学', '方针', '和', '教学', '内容', '，', '对', '如何', '办', '好', '这个', '学校', '作', '了', '重要', '指示', '。']",刘伯承传.txt
