Nh,Nh,"(24, 25)","(26, 27)",刘少奇,范明枢,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(35, 36)","(38, 39)",彭真,张闻天八人,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Ni,Ni,"(1, 4)","(8, 10)",中共中央文献研究室,人民出版社,"['见', '中共中央', '文献', '研究室', '编', '《毛泽东年谱（1893~1949）》', '下卷', '，', '人民', '出版社', '、', '中央', '文献', '出版社', '，', '1993', '，', '第56', '页', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(1, 4)","(5, 6)",中共中央文献研究室,《毛泽东年谱（1893~1949）》,"['见', '中共中央', '文献', '研究室', '编', '《毛泽东年谱（1893~1949）》', '下卷', '，', '人民', '出版社', '、', '中央', '文献', '出版社', '，', '1993', '，', '第56', '页', '。']",1945-1949：国共政争与中国命运.txt
Ni,Ni,"(8, 10)","(11, 14)",人民出版社,中央文献出版社,"['见', '中共中央', '文献', '研究室', '编', '《毛泽东年谱（1893~1949）》', '下卷', '，', '人民', '出版社', '、', '中央', '文献', '出版社', '，', '1993', '，', '第56', '页', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(8, 10)","(5, 6)",人民出版社,《毛泽东年谱（1893~1949）》,"['见', '中共中央', '文献', '研究室', '编', '《毛泽东年谱（1893~1949）》', '下卷', '，', '人民', '出版社', '、', '中央', '文献', '出版社', '，', '1993', '，', '第56', '页', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(11, 14)","(5, 6)",中央文献出版社,《毛泽东年谱（1893~1949）》,"['见', '中共中央', '文献', '研究室', '编', '《毛泽东年谱（1893~1949）》', '下卷', '，', '人民', '出版社', '、', '中央', '文献', '出版社', '，', '1993', '，', '第56', '页', '。']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(1, 2)","(5, 6)",中共中央,毛,"['当时', '中共中央', '的', '主要', '领导人', '毛', '、', '刘', '、', '周三', '人', '全部', '包括', '在', '这个', '名单', '中', '，', '由此可见', '中共', '当时', '对', '参加', '政府', '还是', '非常', '积极', '的', '。']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(1, 2)","(7, 8)",中共中央,刘,"['当时', '中共中央', '的', '主要', '领导人', '毛', '、', '刘', '、', '周三', '人', '全部', '包括', '在', '这个', '名单', '中', '，', '由此可见', '中共', '当时', '对', '参加', '政府', '还是', '非常', '积极', '的', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(5, 6)","(7, 8)",毛,刘,"['当时', '中共中央', '的', '主要', '领导人', '毛', '、', '刘', '、', '周三', '人', '全部', '包括', '在', '这个', '名单', '中', '，', '由此可见', '中共', '当时', '对', '参加', '政府', '还是', '非常', '积极', '的', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(1, 2)","(5, 8)",梁漱溟,中国文史出版社,"['（', '梁漱溟', '：', '《忆往谈旧录》', '，', '中国', '文史', '出版社', '，', '1987', '，', '第244', '页', '）', '甚', '而', '接近', '国民党', '的', '青年党', '领袖', '曾', '琦', '也', '曾', '表示', '，', '他们', '一贯', '主张', '中央政府', '采用', '责任', '内阁制', '，', '但', '既然', '是', '大多数', '协议', '，', '青年', '党', '为', '求', '和谐', '起见', '，', '愿意', '放弃', '其', '主张', '，', '同意', '大家', '意见', '。']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(1, 2)","(3, 4)",梁漱溟,《忆往谈旧录》,"['（', '梁漱溟', '：', '《忆往谈旧录》', '，', '中国', '文史', '出版社', '，', '1987', '，', '第244', '页', '）', '甚', '而', '接近', '国民党', '的', '青年党', '领袖', '曾', '琦', '也', '曾', '表示', '，', '他们', '一贯', '主张', '中央政府', '采用', '责任', '内阁制', '，', '但', '既然', '是', '大多数', '协议', '，', '青年', '党', '为', '求', '和谐', '起见', '，', '愿意', '放弃', '其', '主张', '，', '同意', '大家', '意见', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(5, 8)","(3, 4)",中国文史出版社,《忆往谈旧录》,"['（', '梁漱溟', '：', '《忆往谈旧录》', '，', '中国', '文史', '出版社', '，', '1987', '，', '第244', '页', '）', '甚', '而', '接近', '国民党', '的', '青年党', '领袖', '曾', '琦', '也', '曾', '表示', '，', '他们', '一贯', '主张', '中央政府', '采用', '责任', '内阁制', '，', '但', '既然', '是', '大多数', '协议', '，', '青年', '党', '为', '求', '和谐', '起见', '，', '愿意', '放弃', '其', '主张', '，', '同意', '大家', '意见', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,BOOK,"(1, 2)","(8, 9)",重庆,《中央日报》,"['见', '重庆', 'BOOK1946', '年', '3月', '16日', '，', '当天', '《中央日报》', '的', '报道', '用', '的', '也', '是', '中央', '社稿', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(3, 4)","(5, 6)",周恩来,延安,"['3月', '22日', '，', '周恩来', '回', '延安', '请示', '后', '电告', '董必武', '等', '：', '“', '政协', '谈判', '应', '以', '宪草', '为', '中心', '，', '如', '能', '争', '得', '一个', '民主', '宪草', '而', '又', '能', '保证', '在', '国大', '通过', '，', '则', '可', '参加', '政府', '、', '国', '大', '，', '因此', '，', '在', '目前', '谈', '组府', '及', '国大', '时', '，', '必须', '与', '宪草', '扣', '住', '”', '；']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(3, 4)","(9, 10)",周恩来,董必武,"['3月', '22日', '，', '周恩来', '回', '延安', '请示', '后', '电告', '董必武', '等', '：', '“', '政协', '谈判', '应', '以', '宪草', '为', '中心', '，', '如', '能', '争', '得', '一个', '民主', '宪草', '而', '又', '能', '保证', '在', '国大', '通过', '，', '则', '可', '参加', '政府', '、', '国', '大', '，', '因此', '，', '在', '目前', '谈', '组府', '及', '国大', '时', '，', '必须', '与', '宪草', '扣', '住', '”', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(5, 6)","(9, 10)",延安,董必武,"['3月', '22日', '，', '周恩来', '回', '延安', '请示', '后', '电告', '董必武', '等', '：', '“', '政协', '谈判', '应', '以', '宪草', '为', '中心', '，', '如', '能', '争', '得', '一个', '民主', '宪草', '而', '又', '能', '保证', '在', '国大', '通过', '，', '则', '可', '参加', '政府', '、', '国', '大', '，', '因此', '，', '在', '目前', '谈', '组府', '及', '国大', '时', '，', '必须', '与', '宪草', '扣', '住', '”', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(6, 7)","(8, 9)",郭永学,吴祖鲲,"['有关', '研究', '状况', '，', '可', '参阅', '郭永学', '、', '吴祖鲲', '《', '海内外', '学者', '关于', '大陆', '国民党', '政权', '崩溃', '原因', '的', '研究', '综述', '》', '，', 'BOOK1992', '年', '第5', '期', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(1, 2)",文松,《十余年来南京国民党政权失败原因研究综述》,"['文松', '《十余年来南京国民党政权失败原因研究综述》', '，', 'BOOK2001', '年', '第9', '期', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(5, 6)","(8, 9)",青岛,江防,"['海军', '编组', '为', '海防', '（', '青岛', '）', '、', '江防', '（', '江阴', '）', '、', '运输', '（', '上海', '）', '舰队', '及', '8', '个', '炮艇队', '，', '有', '舰艇', '129', '艘', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(5, 6)","(10, 11)",青岛,江阴,"['海军', '编组', '为', '海防', '（', '青岛', '）', '、', '江防', '（', '江阴', '）', '、', '运输', '（', '上海', '）', '舰队', '及', '8', '个', '炮艇队', '，', '有', '舰艇', '129', '艘', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(8, 9)","(10, 11)",江防,江阴,"['海军', '编组', '为', '海防', '（', '青岛', '）', '、', '江防', '（', '江阴', '）', '、', '运输', '（', '上海', '）', '舰队', '及', '8', '个', '炮艇队', '，', '有', '舰艇', '129', '艘', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(8, 9)","(15, 16)",江防,上海,"['海军', '编组', '为', '海防', '（', '青岛', '）', '、', '江防', '（', '江阴', '）', '、', '运输', '（', '上海', '）', '舰队', '及', '8', '个', '炮艇队', '，', '有', '舰艇', '129', '艘', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(10, 11)","(15, 16)",江阴,上海,"['海军', '编组', '为', '海防', '（', '青岛', '）', '、', '江防', '（', '江阴', '）', '、', '运输', '（', '上海', '）', '舰队', '及', '8', '个', '炮艇队', '，', '有', '舰艇', '129', '艘', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(3, 4)","(5, 6)",沈阳,北平,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(3, 4)","(7, 8)",沈阳,西安,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(3, 4)","(9, 10)",沈阳,汉口,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(5, 6)","(7, 8)",北平,西安,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(5, 6)","(9, 10)",北平,汉口,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(5, 6)","(11, 13)",北平,重庆军区,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(7, 8)","(9, 10)",西安,汉口,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(7, 8)","(11, 13)",西安,重庆军区,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(9, 10)","(11, 13)",汉口,重庆军区,"['空军', '编组', '为', '沈阳', '、', '北平', '、', '西安', '、', '汉口', '、', '重庆', '军区', '，', '有', '飞机', '443', '架', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(3, 4)","(7, 8)",北平,李宗仁,"['（', '2', '）', '北平', '行辕', '（', '主任', '李宗仁', '）', '，', '下辖', '第十一', '战区', '（', '北平', '）', '4', '个', '军', '、', '4', '个', '整编师', '，', '第十二', '战区', '（', '归绥', '）', '3', '个', '军', '、', '1', '个', '整编师', '、', '1', '个', '骑兵军', '、', '2', '个', '骑兵师', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(7, 8)","(14, 15)",李宗仁,北平,"['（', '2', '）', '北平', '行辕', '（', '主任', '李宗仁', '）', '，', '下辖', '第十一', '战区', '（', '北平', '）', '4', '个', '军', '、', '4', '个', '整编师', '，', '第十二', '战区', '（', '归绥', '）', '3', '个', '军', '、', '1', '个', '整编师', '、', '1', '个', '骑兵军', '、', '2', '个', '骑兵师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(6, 7)","(9, 10)",太原,阎锡山,"['（', '3', '）', '第二', '战区', '（', '太原', '，', '司令', '阎锡山', '）', '，', '5', '个', '军', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(3, 4)","(7, 8)",徐州,薛岳,"['（', '4', '）', '徐州', '绥署', '（', '主任', '薛岳', '）', '，', '下辖', '第一', '（', '南通', '）', '、', '第二', '（', '济南', '）', '、', '第三', '（', '徐州', '）', '、', '第八', '（', '蚌埠', '）', '绥靖区', '，', '5', '个', '军', '、', '9', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(7, 8)","(13, 14)",薛岳,南通,"['（', '4', '）', '徐州', '绥署', '（', '主任', '薛岳', '）', '，', '下辖', '第一', '（', '南通', '）', '、', '第二', '（', '济南', '）', '、', '第三', '（', '徐州', '）', '、', '第八', '（', '蚌埠', '）', '绥靖区', '，', '5', '个', '军', '、', '9', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(13, 14)","(18, 19)",南通,济南,"['（', '4', '）', '徐州', '绥署', '（', '主任', '薛岳', '）', '，', '下辖', '第一', '（', '南通', '）', '、', '第二', '（', '济南', '）', '、', '第三', '（', '徐州', '）', '、', '第八', '（', '蚌埠', '）', '绥靖区', '，', '5', '个', '军', '、', '9', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(28, 29)","(30, 31)",蚌埠,绥靖区,"['（', '4', '）', '徐州', '绥署', '（', '主任', '薛岳', '）', '，', '下辖', '第一', '（', '南通', '）', '、', '第二', '（', '济南', '）', '、', '第三', '（', '徐州', '）', '、', '第八', '（', '蚌埠', '）', '绥靖区', '，', '5', '个', '军', '、', '9', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(3, 4)","(7, 8)",郑州,刘峙,"['（', '5', '）', '郑州', '绥署', '（', '主任', '刘峙', '）', '，', '下辖', '第一', '战区', '（', '西安', '）', '8', '个', '整编师', '，', '第四', '（', '许昌', '）', '、', '第五', '（', '开封', '）', '绥靖区', '6', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(7, 8)","(14, 15)",刘峙,西安,"['（', '5', '）', '郑州', '绥署', '（', '主任', '刘峙', '）', '，', '下辖', '第一', '战区', '（', '西安', '）', '8', '个', '整编师', '，', '第四', '（', '许昌', '）', '、', '第五', '（', '开封', '）', '绥靖区', '6', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(27, 28)","(29, 30)",开封,绥靖区,"['（', '5', '）', '郑州', '绥署', '（', '主任', '刘峙', '）', '，', '下辖', '第一', '战区', '（', '西安', '）', '8', '个', '整编师', '，', '第四', '（', '许昌', '）', '、', '第五', '（', '开封', '）', '绥靖区', '6', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(3, 4)","(7, 8)",武汉,程潜,"['（', '6', '）', '武汉', '行辕', '（', '主任', '程潜', '）', '，', '下辖', '第六', '（', '樊城', '）', '、', '第七', '（', '大冶', '）', '绥靖区', '2', '个', '整编师', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(18, 19)","(20, 21)",大冶,绥靖区,"['（', '6', '）', '武汉', '行辕', '（', '主任', '程潜', '）', '，', '下辖', '第六', '（', '樊城', '）', '、', '第七', '（', '大冶', '）', '绥靖区', '2', '个', '整编师', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(5, 6)","(9, 10)",广州,张发奎,"['二线', '：', '（', '1', '）', '广州', '行辕', '（', '主任', '张发奎', '）', '，', '2', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(3, 4)","(7, 8)",衢州,余汉谋,"['（', '2', '）', '衢州', '绥署', '（', '主任', '余汉谋', '）', '，', '1', '个', '军', '、', '1', '个', '整编师', '；']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(3, 4)","(8, 9)",重庆,朱绍良,"['（', '4', '）', '重庆', '行辕', '（', '代', '主任', '朱绍良', '）', '，', '6', '个', '整编师', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(21, 22)","(24, 26)",贺龙,晋冀鲁豫军区,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(24, 26)","(31, 32)",晋冀鲁豫军区,刘伯承,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(31, 32)","(36, 38)",刘伯承,山东军区,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(45, 46)","(51, 52)",陈毅,华东,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(62, 63)","(65, 67)",林彪,晋察冀军区,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(65, 67)","(72, 73)",晋察冀军区,聂荣臻,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(72, 73)","(75, 77)",聂荣臻,中原军区,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(75, 77)","(82, 83)",中原军区,李先念,"['分', '属', '陕甘宁', '晋绥', '联防军', '（', '3万', '人', '，', '代', '司令员', '王世泰', '）', '、', '晋绥', '军区', '（', '5万', '人', '，', '司令员', '贺龙', '）', '、', '晋冀鲁豫', '军区', '（', '27万', '人', '，', '司令员', '刘伯承', '）', '、', '新四军', '兼', '山东', '军区', '（', '42万', '人', '，', '军长', '兼', '司令员', '陈毅', '，', '1947年', '1月', '底', '改称', '华东', '野战军', '）', '、', '东北', '民主联军', '（', '30万', '人', '，', '司令员', '林彪', '）', '、', '晋察冀', '军区', '（', '20万', '人', '，', '司令员', '聂荣臻', '）', '、', '中原', '军区', '（', '5万', '人', '，', '司令员', '李先念', '）', '等', '战略区', '，', '另', '有', '炮兵', '1', '个', '旅', '，', '14', '个', '团', '，', '17', '个', '营', '，', '38', '个', '连', '，', '没有', '海', '、', '空军', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",陈毅,《一年自卫战争总结》,"['陈毅', '：', '《一年自卫战争总结》', '（', '1947年', '12月', '）', '，', '北京', '中央', '档案馆', '藏档', '抄', '件', '。']",1945-1949：国共政争与中国命运.txt
Ni,BOOK,"(8, 12)","(2, 3)",北京中央档案馆藏档,《一年自卫战争总结》,"['陈毅', '：', '《一年自卫战争总结》', '（', '1947年', '12月', '）', '，', '北京', '中央', '档案馆', '藏档', '抄', '件', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(3, 4)",蒋介石,杜聿明,"['蒋介石', '曾', '告', '杜聿明', '，', '“', '东北', '部队', '对于', '美械', '弹药', '应', '设法', '节省', '，', '不得', '浪费', '，', '希', '特别', '注意', '，', '通饬', '所属', '遵照', '办理', '为', '要', '”', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(0, 1)","(7, 8)",蒋,美,"['蒋', '并', '将', '此', '情形', '告', '在', '美', '负责', '采购', '军火', '的', '毛邦初', '，', '令', '其', '“', '可以', '汝', '所', '知', '之', '实情', '转告', '。']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(0, 1)","(7, 8)",《蒋介石致杜聿明电》,《蒋介石致毛邦初电》,"['《蒋介石致杜聿明电》', '（', '1946年', '12月', '29日', '）', '，', '《蒋介石致毛邦初电》', '（', '1947年', '12月', '6日', '）', '，', '《', '蒋档', '?']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(24, 25)","(26, 27)",秦孝仪,《中华民国重要史料初编》,"['《', '副', '参谋', '总长', '白崇禧', '呈蒋', '委员长', '关于', '停战', '令', '颁布', '后', '国军', '应有', '充分', '准备', '电', '》', '（', '1946年', '1月', '15日', '）', '，', '秦孝仪', '主编', '《中华民国重要史料初编》', '第5', '编', '第4', '册', '，', '台北', '，', '中国', '国民党', '中央', '委员会', '党史', '委员会', '，', '1985', '，', '第387', '页', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(32, 33)","(34, 40)",台北,中国国民党中央委员会党史委员会,"['《', '副', '参谋', '总长', '白崇禧', '呈蒋', '委员长', '关于', '停战', '令', '颁布', '后', '国军', '应有', '充分', '准备', '电', '》', '（', '1946年', '1月', '15日', '）', '，', '秦孝仪', '主编', '《中华民国重要史料初编》', '第5', '编', '第4', '册', '，', '台北', '，', '中国', '国民党', '中央', '委员会', '党史', '委员会', '，', '1985', '，', '第387', '页', '。']",1945-1949：国共政争与中国命运.txt
