0.6826061944859854,李书华,《袁守和先生传略》,"['但是', '在', '这', '则', '短篇', '里', '，', '我', '不', '愿', '多', '提', '他', '传记', '上', '的', '细节', '-', '-', '因为', '袁氏', '已', '有', '几', '篇', '颇为', '详尽', '的', '小', '传', '，', '如', '：', '吴光清', '的', '《袁守和先生传略》', '，', '李书华', '的', '《追忆袁守和先生》', '，', '和', '秦贤', '次', '为', '刘绍唐', '主编', '的', '《民国人物小传》', '第二', '册', '所', '写', '的', '更', '详细', '的', '〈', '袁同礼', '（', '一八九', '五', '～', '一九六五', '）', '〉', '的', '传记', '。']","(37, 38)","(35, 36)",5.178979823406042,0.0,0.0
-0.4,克劳利,《满洲事变》,"['詹姆斯', '·', 'B', '.', '克劳利', '著', '《日本探求自主》', '，', '以及', '岛田俊彦', '著', '《满洲事变》', '。']","(4, 5)","(11, 12)",5.356027770380458,4.82931020677569,0.0
0.0,哈里森,《世界观与农民造反》,"['在', '西方', '，', '与', '在', '中国', '不同', '（', '关于', '毛泽东', '时期', '及', '毛泽东', '以后', '的', '中国', '编', '史学', '，', '见', '詹姆斯', '·', 'P', '.', '哈里森', '著', '《共产党与中国农民造反》', '和', '刘广京', '著', '《世界观与农民造反》', '）', '，', '研究', '自发', '的', '地方', '农民', '运动', '是', '最近', '发展', '起来', '的', '。']","(24, 25)","(30, 31)",5.8155784123826,1.6989700043360185,0.9542425094393249
0.0,刘广京,《世界观与农民造反》,"['在', '西方', '，', '与', '在', '中国', '不同', '（', '关于', '毛泽东', '时期', '及', '毛泽东', '以后', '的', '中国', '编', '史学', '，', '见', '詹姆斯', '·', 'P', '.', '哈里森', '著', '《共产党与中国农民造反》', '和', '刘广京', '著', '《世界观与农民造反》', '）', '，', '研究', '自发', '的', '地方', '农民', '运动', '是', '最近', '发展', '起来', '的', '。']","(28, 29)","(30, 31)",5.056908660920482,1.6989700043360185,0.0
0.0,克劳利,《日本探求自主》,"['詹姆斯', '·', 'B', '.', '克劳利', '著', '《日本探求自主》', '，', '以及', '岛田俊彦', '著', '《满洲事变》', '。']","(4, 5)","(6, 7)",5.356027770380458,1.447158031342219,0.0
2.5010299956639814,魏,《海国图志》,"['战后', '痛定思痛', '，', '我们', '第一', '个', '「', '夷务', '专家', '」', '的', '魏源', '（', '林则徐', '的', '幕僚', '）', '乃', '想到', '要', '「', '师夷', '之', '长', '技', '以', '制夷', '」', '了', '（', '见', '魏', '著', '《海国图志》', '序', '）', '。']","(31, 32)","(33, 34)",7.2764618271517865,4.810910993050859,1.9294189257142926
-0.4,福格尔,《史学杂志》,"['关于', '日本', '史学界', '研究', '近代', '中国', '的', '全面', '成果', '，', '除', '本书', '上', '卷', '《书目介绍》', '第1节', '提到', '的', '综述', '直到', '1969年', '出版', '的', '书目', '外', '，', '要', '特别', '提及', '《清史问题》', '所', '载', '的', '田乔舒亚·', 'A', '.', '福格尔', '翻译', '成', '英文', '的', '日本', '《史学杂志》', '上', '的', '书目', '综述', '。']","(36, 37)","(42, 43)",5.4393342730800525,5.847573276037244,1.2041199826559246
0.0,王作邑,《契墟书契后篇·卷下十六》,"['古者', '谓', '城', '曰邑', '，', '甲骨卜辞', '记', '有', '「', '王作邑', '，', '帝若', '」', '（', '《契墟书契后篇·卷下十六》', '）', '。']","(9, 10)","(14, 15)",3.9912703891950994,0.6989700043360187,0.47712125471966244
0.30102999566398114,迪克·威尔逊,《长征，1935年》,"['关于', '长征', '的', '研究', '专著', '，', '有', '迪克·威尔逊', '著', '《长征，1935年》', '及', '乔治·瓦尔特', '和', '胡继喜', '（', '音', '）', '著', '《他们有十万人（长征，1935年）》', '。']","(7, 8)","(9, 10)",3.866346422749601,5.060701616810947,1.322219294733919
0.0,埃德蒙·,《第二次世界大战以来的东亚国际政治》,"['这', '方面', '有用', '的', '专著', '有', '永井阳', '之', '助', '和', '入江', '昭编', '《亚洲冷战的由来》', '，', '唐纳德·', 'F', '.', '拉奇', '和', '埃德蒙·', 'S', '.', '韦尔莱著', '《第二次世界大战以来的东亚国际政治》', '，', '入', '江', '昭著', '《亚洲的冷战》', '，', '和', '中嵨岭雄', '著', '《中苏对立与现代：战后亚洲之再考察》', '。']","(19, 20)","(23, 24)",4.553895157605227,5.315972443492825,1.414973347970818
0.0,金思恺,《毛泽东思想》,"['（', '金思恺', '：', '《毛泽东思想》', '，', '第60', '—', '64', '页', '。']","(1, 2)","(3, 4)",1.3617278360175928,5.209517695364492,0.6020599913279623
0.0,玛丽·兰伯顿,《上海圣约翰大学，1879—1951年》,"['这', '类', '出版物', '有', '：', '查尔斯·霍奇·科贝特', '著', '《齐鲁大学》', '（', '1955年', '）', '，', '克拉伦斯·戴著', '《之江大学》', '（', '1955年', '）', '，', '艾德敷著', '《燕京大学》', '（', '1959年', '）', '，', '玛丽·兰伯顿', '著', '《上海圣约翰大学，1879—1951年》', '（', '1955年', '）', '，', '德本康', '夫人', '和', '鲁思·', 'M', '.', '切斯特', '著', '《金陵女子文理学院》', '（', '1955年', '）', '，', 'L', '.', '埃塞尔·华莱', '士著', '《华南女子文理学院》', '（', '1956年', '）', '和', '刘易斯·', 'C', '.', '沃姆斯利著', '《华西协合大学》', '（', '1974年', '）', '。']","(24, 25)","(26, 27)",0.30102999566398114,1.2787536009528289,0.0
-0.7000000000000002,葛浩,《萧红评传》,"['葛浩', '文著', '《萧红评传》', '（', '据', '作者', '英文', '专著', '《萧红》', '扩充', '和', '修订', '）', '；']","(0, 1)","(2, 3)",5.257680974279583,1.7481880270062005,1.0
1.8020599913279625,茅盾,《腐蚀》,"['茅盾', '的', '小说', '，', '如', '《蚀》', '和', '《腐蚀》', '，', '尚未', '翻译', '成', '英文', '；']","(0, 1)","(7, 8)",5.909021389715735,5.737988120289709,3.7218930162149566
-0.4,陈伯心,《中国的地方制度及其改革》,"['国民党', '地方', '行政', '及其', '背景', '，', '在', '陈伯心', '著', '《中国的地方制度及其改革》', '和', '钱端升', '等', '著', '《民国政制史》', '中', '得到', '介绍', '。']","(7, 8)","(9, 10)",1.7403626894942439,5.411621389271913,0.30102999566398114
0.0,戴维·雷诺兹,《英美同盟的建立》,"['最近', '出版', '的', '专著', '，', '如', '彼得·洛著', '《英国与太平洋战争的原因》', '和', '戴维·雷诺兹', '著', '《英美同盟的建立》', '，', '提供', '了', '详细', '的', '分析', '。']","(9, 10)","(11, 12)",1.7708520116421442,4.725102699808258,1.3979400086720375
0.6309297535714574,乔治·瓦尔特,《长征，1935年》,"['关于', '长征', '的', '研究', '专著', '，', '有', '迪克·威尔逊', '著', '《长征，1935年》', '及', '乔治·瓦尔特', '和', '胡继喜', '（', '音', '）', '著', '《他们有十万人（长征，1935年）》', '。']","(11, 12)","(9, 10)",1.8750612633916997,5.060701616810947,0.47712125471966244
1.9781512503836436,王尔敏,《晚清商约外交》,"['*', '一九九八年', '二月', '二十五日', '于', '美国', '新泽西州', '本文', '为', '作者', '读', '王尔敏', '著', '《晚清商约外交》', '的', '心得', '和', '感想', '（', '代序', '）', '四', '、', '论', '中国', '大陆', '落后', '问题', '的', '秦汉', '根源', '我', '个人', '是', '学', '历史', '的', '。']","(11, 12)","(13, 14)",5.146131137770601,3.766487206239694,1.3424226808222062
-1.8131471927654585,杰弗逊,《盐铁论》,"['我们', '试翻', '《盐铁论》', '的', '英译本', '，', '以', '之', '与', '杰弗逊', '和', '美国', '资本主义', '之', '父', '的', '汉密顿', '对', '工商', '政策', '辩论', '的', '原文', '相比', '，', '便', '发现', '二者', '之间', '所', '用', '的', '字句', '几乎', '都', '相同', '的', '。']","(9, 10)","(2, 3)",5.474217721437842,4.863328809319186,1.1139433523068367
1.5010299956639814,刘青峰,《胡适与现代中国文化转型》,"['*', '为', '纪念适', '之', '先生', '百龄', '冥诞', '而', '作', '一九九一年', '十月', '六日', '脱稿', '于', '台北', '中研院', '招待所', '原', '载', '于', '刘青峰', '编', '《胡适与现代中国文化转型》', '（', '香港', '中文', '大学', '，', '《当代中国文化研究集刊⑴》', '，', '一九九三）十', '、', '中国', '近现代史', '的', '拓荒者', '郭廷', '以', '先生', '教', '我', '做', 'research', '的', '启蒙师', '。']","(20, 21)","(22, 23)",5.136723737177551,3.832572774846179,1.1760912590556811
1.9781512503836436,王尔敏,《晚清商约外交》,"['王尔敏', '教授', '这', '本', '《晚清商约外交》', '是', '一', '本', '极其', '扎实', '的', '外交学', '的', '基本', '著作', '。']","(0, 1)","(4, 5)",5.146131137770601,3.766487206239694,1.3424226808222062
0.8,金冲及,《辛亥革命史稿》,"['金冲及', '、', '胡绳武', '在', '《辛亥革命史稿》', '中', '对', '孙中山', '依靠', '会党', '发动', '武装', '起义', '一', '事', '，', '作', '了', '深刻', '分析', '。']","(0, 1)","(4, 5)",5.444046358125633,5.356027770380458,3.519959180752068
0.0,张朋园,《中国名流与政治变革：20世纪初期的浙江省》,"['地方', '士绅', '政治化', '研究', '应', '从', '张朋园', '著', '《立宪派与辛亥革命》', '和', '肖邦齐', '著', '《中国名流与政治变革：20世纪初期的浙江省》', '着手', '。']","(6, 7)","(12, 13)",5.017037515187184,5.060701616810947,0.47712125471966244
1.2000000000000002,蒋介石,《孙大总统广州蒙难记》,"['蒋介石', '通过', '此次', '与', '孙中山', '的', '共同', '战斗', '，', '从此', '成为', '孙中山', '最', '信任', '的', '助手', '之一', '，', '事后', '，', '孙中山', '在', '给', '蒋介石', '的', '书籍', '《孙大总统广州蒙难记》', '中', '写', '的', '序言', '中', '，', '对', '蒋介石', '的', '表现', '予以', '高度', '评价', '。']","(23, 24)","(26, 27)",6.70586379777495,1.57978359661681,1.3617278360175928
0.0,康拉德·布兰特,《中国共产主义文献史》,"['康拉德·布兰特', '、', '史华慈', '和', '费正清', '著', '《中国共产主义文献史》', '是', '一', '部', '最', '早', '的', '探索性', '著作', '（', '1952年', '）', '，', '但', '仍然', '是', '一', '部', '有用', '的', '入门', '著作', '。']","(0, 1)","(6, 7)",1.2304489213782739,3.8820119616266586,0.6020599913279623
-1.2000000000000002,罗史页,《贼情汇纂》,"['（', '见', '罗史页', '一二一四', '，', '引', '《贼情汇纂》', '卷六', '<', '伪礼制', '伪仪卫', '与', '马', '>', '。']","(2, 3)","(6, 7)",0.0,3.6840370374865192,0.0
0.0,查默斯·约翰逊,《翻身：一个中国村庄革命的记录》,"['让', '我们', '在', '这里', '只', '提', '两', '部', '有', '独到', '见解', '的', '著作', '：', '查默斯·约翰逊', '著', '《农民爱国心与共产党政权》', '和', '韩丁', '著', '《翻身：一个中国村庄革命的记录》', '。']","(14, 15)","(20, 21)",1.8976270912904412,1.6720978579357173,0.0
0.0,孙中山,《中日合办汉冶萍公司契约书》,"['1912年', '元旦', '过', '后', '一', '周', '，', '三井物产会社', '将', '草拟', '的', '《中日合办汉冶萍公司契约书》', '送', '南京', '，', '交', '孙中山', '和', '黄兴', '签字', '。']","(16, 17)","(11, 12)",6.585460842312247,0.6020599913279623,0.6020599913279623
0.6309297535714574,罗克珊·威特克,《中国社会的妇女》,"['这', '方面', '的', '优秀', '入', '门书', '是', '马杰里·沃尔夫', '和', '罗克珊·威特克', '编', '：', '《中国社会的妇女》', '。']","(9, 10)","(12, 13)",0.6020599913279623,5.814913846350341,0.30102999566398114
0.30102999566398114,岛田俊彦,《日本探求自主》,"['詹姆斯', '·', 'B', '.', '克劳利', '著', '《日本探求自主》', '，', '以及', '岛田俊彦', '著', '《满洲事变》', '。']","(9, 10)","(6, 7)",1.322219294733919,1.447158031342219,0.30102999566398114
0.0,钱学森,《压缩流体运动与喷射推进诸问题》,"['如', '钱学森', '的', '《压缩流体运动与喷射推进诸问题》', '，', '便是', '今日', '搞流', '体力学', '和', '太空', '工程', '起步', '的', '专论', '。']","(1, 2)","(3, 4)",6.075547326345723,1.2041199826559246,0.6020599913279623
0.4,董修甲,《中国地方自治问题》,"['董修甲', '在', '他', '所', '著', '的', '《中国地方自治问题》', '中', '概述', '国民党', '认为', '的', '地方', '自治', '制度', '。']","(0, 1)","(6, 7)",4.222742476026601,4.977270788741241,1.0791812460476247
1.0,马克·皮蒂,《石原莞尔》,"['用', '英文', '撰写', '的', '研究', '20', '世纪', '30', '年代', '日本', '扩张主义', '思想', '的', '最佳', '专著', '，', '有', '马克·皮蒂', '著', '《石原莞尔》', '和', '迈尔斯·弗莱', '彻著', '《', '对', '新', '秩序', '的', '追求', '：', '战前', '日本', '的', '知识分子', '与', '法西斯主义', '》', '。']","(17, 18)","(19, 20)",1.5682017240669948,3.9180827846421864,0.30102999566398114
1.0,斯蒂芬·莱昂·恩迪科特,《英国与东亚，1933—1937年》,"['关于', '英国', '的', '反应', '，', '见', '安妮·特罗', '特著', '《英国与东亚，1933—1937年》', '，', '斯蒂芬·莱昂·恩迪科特', '著', '《', '外交', '与', '企业', '：', '英国', '对', '华', '政策', '，', '1933', '—', '1937年', '》', '和', '威廉·罗杰·路易斯', '著', '《英国的远东战略，1919—1939年》', '。']","(10, 11)","(8, 9)",0.30102999566398114,1.6720978579357173,0.30102999566398114
-0.42184874961635666,欧阳,《尚书》,"['《尚书》', '有', '欧阳', '、', '大小', '夏侯', '；']","(2, 3)","(0, 1)",7.025305906235945,6.729974366573753,4.583210113102104
0.30102999566398114,恩来,《日本在中国》,"['日本', '侵华', '问题', '本身', '在', '毕', '恩来', '所', '著', '依然', '有用', '的', '《日本在中国》', '，', '在', '周开', '庆著', '《抗战以前之中日关系》', '和', '在', '秦郁彦', '著', '《日中战争史》', '中', '得到', '论述', '。']","(6, 7)","(12, 13)",5.795185285666613,7.127104830774842,1.7781512503836434
1.101029995663981,胡绳武,《辛亥革命史稿》,"['金冲及', '、', '胡绳武', '在', '《辛亥革命史稿》', '中', '对', '孙中山', '依靠', '会党', '发动', '武装', '起义', '一', '事', '，', '作', '了', '深刻', '分析', '。']","(2, 3)","(4, 5)",4.7788816981403235,5.356027770380458,3.862191031051597
0.0,迈尔斯·弗莱,《石原莞尔》,"['用', '英文', '撰写', '的', '研究', '20', '世纪', '30', '年代', '日本', '扩张主义', '思想', '的', '最佳', '专著', '，', '有', '马克·皮蒂', '著', '《石原莞尔》', '和', '迈尔斯·弗莱', '彻著', '《', '对', '新', '秩序', '的', '追求', '：', '战前', '日本', '的', '知识分子', '与', '法西斯主义', '》', '。']","(21, 22)","(19, 20)",0.6020599913279623,3.9180827846421864,0.0
0.30102999566398114,史华慈,《中国共产主义文献史》,"['康拉德·布兰特', '、', '史华慈', '和', '费正清', '著', '《中国共产主义文献史》', '是', '一', '部', '最', '早', '的', '探索性', '著作', '（', '1952年', '）', '，', '但', '仍然', '是', '一', '部', '有用', '的', '入门', '著作', '。']","(2, 3)","(6, 7)",5.406541883546231,3.8820119616266586,1.462397997898956
0.0,约翰·吉廷斯,《中国红军的任务》,"['约翰·吉廷斯', '著', '《中国红军的任务》', '和', '塞缪尔·', 'B', '.', '格里菲思著', '《中国人民解放军》', '两', '书', '应', '同', '两', '部', '中文', '书', '一起', '阅读', '，', '这', '两', '部', '中文', '书', '是', '台北', '国防部', '战史局', '编', '《剿匪战史》', '六卷', '和', '薛', '岳著', '《剿匪纪实》', '，', '内容', '都', '详尽', '得', '多', '。']","(0, 1)","(2, 3)",0.8450980400142567,4.9684876183619675,0.47712125471966244
0.0,塔马格纳,《中国银行业和财政》,"['银行', '和', '货币', '市场', '在', '弗兰克·', 'M', '.', '塔马格纳', '著', '《中国银行业和财政》', '中', '得到', '研究', '。']","(8, 9)","(10, 11)",1.1139433523068367,5.607456095545398,0.30102999566398114
0.30102999566398114,卜凯著,《中国土地的利用》,"['民国', '时期', '可靠', '的', '作物', '收获', '统计', '资料', '的', '两', '大', '来源', '，', '是', '卜凯著', '《中国土地的利用》', '和', '张心一', '在', '1929', '—', '1931年', '所', '作', '的', '作物', '收获', '统计', '调查', '。']","(14, 15)","(15, 16)",1.322219294733919,6.431363925008765,1.301029995663981
0.0,鲁思·,《金陵女子文理学院》,"['这', '类', '出版物', '有', '：', '查尔斯·霍奇·科贝特', '著', '《齐鲁大学》', '（', '1955年', '）', '，', '克拉伦斯·戴著', '《之江大学》', '（', '1955年', '）', '，', '艾德敷著', '《燕京大学》', '（', '1959年', '）', '，', '玛丽·兰伯顿', '著', '《上海圣约翰大学，1879—1951年》', '（', '1955年', '）', '，', '德本康', '夫人', '和', '鲁思·', 'M', '.', '切斯特', '著', '《金陵女子文理学院》', '（', '1955年', '）', '，', 'L', '.', '埃塞尔·华莱', '士著', '《华南女子文理学院》', '（', '1956年', '）', '和', '刘易斯·', 'C', '.', '沃姆斯利著', '《华西协合大学》', '（', '1974年', '）', '。']","(34, 35)","(39, 40)",4.230474467361158,3.356217134219735,0.0
0.30102999566398114,韩丁著,《翻身》,"['动员', '农民', '是', '并', '不', '容易', '的', '工作', '，', '这', '点', '为', '韩丁著', '《翻身》', '所', '动人', '地', '说明', '，', '《翻身》', '是', '一', '部', '叙述', '中国', '北方', '村庄', '革命', '的', '材料', '丰富', '的', '第一手', '写实', '作品', '。']","(12, 13)","(13, 14)",1.4913616938342726,5.904174909798142,1.3979400086720375
1.6771212547196626,史沫特莱,《伟大的道路》,"['史沫特莱', '著', '《伟大的道路》', '叙述', '朱德', '的', '生平', '，', '韦尔斯', '在', '所', '著', '《红色尘土》', '中', '概略', '地', '讲述', '了', '其他', '若干', '中国', '共产党', '领袖', '。']","(0, 1)","(2, 3)",5.195902418607314,3.6786094165589263,4.1367522663266625
0.0,罗,《刘公铭传年谱》,"['一八六七', '年', '，', '在', '鄂', '西', '尹隆河', '一', '役', '，', '准军', '主将', '刘铭传', '被', '打', '得', '花', '翎', '落地', '（', '见', '罗', '刚', '著', '《刘公铭传年谱》', '）', '，', '落荒而走', '。']","(21, 22)","(24, 25)",7.445604218839708,0.47712125471966244,0.30102999566398114
0.8771212547196625,毛泽东,《在延安文艺座谈会上的讲话》,"['毛泽东', '的', '《在延安文艺座谈会上的讲话》', '终于', '在', '《解放日报》', '上', '发表', '。']","(0, 1)","(2, 3)",7.123851673620805,4.915405112148399,4.457897028682283
0.0,史坚,《两种社会之间的中国城市》,"['区域', '分析', '以', '不同', '的', '方式', '由', '吉尔伯特·罗兹曼', '著', '《中国清代的城市网和德川时代的日本》', '、', '史坚', '雅编', '《中华帝国晚期的城市》', '与', '伊懋', '可', '和', '史坚', '雅编', '《两种社会之间的中国城市》', '中', '的', '史坚雅', '及', '其他人', '的', '论文', '表现', '出来', '。']","(18, 19)","(20, 21)",4.903095415639038,5.925312607288514,0.0
1.9781512503836436,唐德刚,《袁氏当国》,"['著名', '历史学家', '唐德刚', '先生', '在', '《袁氏当国》', '一', '书', '里', '，', '对', '孙', '、', '袁', '两', '人', '作', '了', '相对', '客观', '的', '点评', '。']","(2, 3)","(5, 6)",5.3031982180841775,3.993480319069996,4.170291058625393
-1.2000000000000002,袁世凯,《中华民国临时约法》,"['袁世凯', '就职', '后', '，', '孙中山', '公布', '了', '采行', '法国式', '责任', '内阁制', '的', '《中华民国临时约法》', '，', '袁世凯', '遂', '任命', '唐绍仪', '为', '民国', '第一', '任', '国务', '总理', '，', '并', '负责', '组阁', '。']","(14, 15)","(12, 13)",6.332438661912991,5.123854906326854,4.605315822545419
0.7154648767857288,潘公展,《五十年来的中国》,"['潘公展', '编', '《五十年来的中国》', '有', '一流', '教育界', '人物', '撰写', '的', '章节', '。']","(0, 1)","(2, 3)",5.238048613494267,6.176091548585238,1.2787536009528289
0.4,杨亮功,《早期三十年的教学生活》,"['杨亮功', '著', '《早期三十年的教学生活》', '（', '丛书', '第..98', '种', '，', '1980年', '）', '。']","(0, 1)","(2, 3)",4.804827485791356,1.9542425094393248,1.4313637641589871
1.9781512503836436,王尔敏,《晚清商约外交》,"['这', '虽', '是', '个人', '不', '学', '而', '又', '长', '个', '右派', '大', '嘴巴', '的', '胡言乱语', '，', '例如', '数十', '年', '老友', '王尔敏', '教授', '这', '本', '新著', '《晚清商约外交》', '便是', '一', '本', '极为', '可', '读', '之', '书', '，', '但', '在', '下', '这', '句', '信口之言', '，', '也', '是', '出自', '多少', '年', '在', '海内外', '教书', '的', '经验', '，', '有感而发', '。']","(20, 21)","(25, 26)",5.146131137770601,3.766487206239694,1.3424226808222062
0.6,乔舒亚·福格尔,《史学杂志》,"['正', '如', '上面', '提到', '的', '，', 'BOOK1978—1982', '年', '书目', '提要', '已', '由', '乔舒亚·福格尔', '翻译', '成', '英文', '，', '刊载', '在', '《史学杂志》', '第4', '卷', '第3', '期', '、', '第4', '卷', '第6', '—', '10', '期', '和', '第5', '卷', '第1期', '上', '。']","(12, 13)","(19, 20)",0.6989700043360187,5.847573276037244,0.30102999566398114
0.0,勒特菲特,《中国共产主义政治》,"['在', '20', '世纪', '60', '年代', '末期', '和', '70', '年代', '初期', '，', '学者', '兴趣', '集中', '在', '政治', '制度', '和', '政治', '问题', '，', '终于', '产生', '三', '部', '深入', '研究', '的', '专著', '——', '约翰·', 'E', '.', '鲁著', '《', '居于', '反对派', '地位', '的', '毛泽东', '，', '1927', '—', '1935', '年', '》', '，', '金一平', '（', '音', '）', '著', '《中国共产主义政治》', '和', 'T', '.', '勒特菲特', '著', '《中国共产主义，1931—1934年》', '。']","(56, 57)","(52, 53)",0.6020599913279623,5.206828573504726,0.30102999566398114
0.0,让·谢诺,《中国劳工运动，1919—1927年》,"['让·谢诺', '著', '《中国劳工运动，1919—1927年》', '是', '一', '部', '不朽', '的', '开拓性', '专著', '，', '接着', '有', '彼得·施兰著', '《游击经济》', '和', '安格斯·麦克唐纳', '著', '《农村革命的城市根源》', '。']","(0, 1)","(2, 3)",0.9542425094393249,1.5314789170422551,0.7781512503836435
0.0,韩丁,《农民爱国心与共产党政权》,"['让', '我们', '在', '这里', '只', '提', '两', '部', '有', '独到', '见解', '的', '著作', '：', '查默斯·约翰逊', '著', '《农民爱国心与共产党政权》', '和', '韩丁', '著', '《翻身：一个中国村庄革命的记录》', '。']","(18, 19)","(16, 17)",4.856130492869843,4.952797284650124,1.2041199826559246
0.0,罗伯特·马克斯,《多山地带的革命：江西省共产党运动的兴起》,"['一些', '研究', '共产党', '根据地', '的', '著作', '提供', '历史', '观点', '：', '斯蒂芬·艾夫里尔著', '《棚民与长江多山地带的开拓》', '和', '《多山地带的革命：江西省共产党运动的兴起》', '，', '罗伯特·马克斯', '著', '《', '华南', '农民', '社会', '与', '农民', '起义', '：', '海丰县', '社会', '变迁', '，', '1630', '—', '1930', '年', '》', '，', '和', '琳达·格罗夫', '著', '《', '革命', '中', '的', '农村', '社会', '：', '高阳', '地区', '，', '1910', '—', '1947年', '》', '。']","(15, 16)","(13, 14)",3.9996089589714168,1.1139433523068367,0.0
0.0,周开,《日本在中国》,"['日本', '侵华', '问题', '本身', '在', '毕', '恩来', '所', '著', '依然', '有用', '的', '《日本在中国》', '，', '在', '周开', '庆著', '《抗战以前之中日关系》', '和', '在', '秦郁彦', '著', '《日中战争史》', '中', '得到', '论述', '。']","(15, 16)","(12, 13)",5.201399855723698,7.127104830774842,1.447158031342219
-0.4989700043360189,孙日新,《大学》,"['区凤墀', '还', '给', '孙中山', '介绍', '了', '一', '位', '美国', '牧师', '喜嘉理', '（', 'RevHagar', '）', '，', '当年', '年底', '，', '孙中山', '和', '上海', '转', '来', '香港', '的', '好友', '陆皓东', '在', '这', '位', '牧师', '主持', '下', '，', '在', '香港', '必列者', '士街', '纲纪慎', '会堂', '正式', '接受', '洗礼', '，', '入', '教时', '孙中山', '在', '受洗', '登记册', '上', '署名', '为', '“', '孙日新', '”', '，', '来自', '《大学》', '：', '“', '苟', '日', '新', '，', '日日', '新', '，', '又', '日', '新', '”', '。']","(54, 55)","(58, 59)",4.416657146654844,7.326335881414339,0.47712125471966244
-1.2000000000000002,孙中山,《李大钊传》,"['根据', '《李大钊传》', '记载', '，', '也', '是', '在', '孙中山', '家中', '，', '孙中山', '谈', '到', '了', '希望', '李大钊', '加入', '中国', '国民党', '，', '李大钊', '说', '自己', '是', '第三', '国际', '的', '党员', '，', '孙中山', '说', '：', '“', '这', '不', '打紧', '，', '你', '尽管', '一面', '作', '第三', '国际', '党员', '，', '一面', '加入', '本党', '帮助', '我', '。', '”']","(7, 8)","(1, 2)",6.585460842312247,3.4900990050633043,1.3979400086720375
0.0,周锡瑞,《中国的维新与革命：辛亥革命在湖南和湖北》,"['与', '1910年', '长沙', '米风潮', '》', '是', '一', '篇', '详细', '研究', '大', '城市', '风潮', '的', '论文', '，', '周锡瑞', '著', '《中国的维新与革命：辛亥革命在湖南和湖北》', '，', '也', '用', '不同', '的', '方法', '分析', '这', '次', '风潮', '。']","(16, 17)","(18, 19)",5.071885687752241,0.47712125471966244,0.9542425094393249
0.30102999566398114,费正清,《中国共产主义文献史》,"['康拉德·布兰特', '、', '史华慈', '和', '费正清', '著', '《中国共产主义文献史》', '是', '一', '部', '最', '早', '的', '探索性', '著作', '（', '1952年', '）', '，', '但', '仍然', '是', '一', '部', '有用', '的', '入门', '著作', '。']","(4, 5)","(6, 7)",5.311755979560255,3.8820119616266586,1.462397997898956
0.0,菲利普·韦斯特,《美国科学与近代中国，1876—1936年》,"['关于', '最近', '出版', '的', '西方', '——', '特别', '是', '美国', '——', '对', '中国', '高等教育', '和', '科学', '研究', '的', '影响', '的', '分析', '专著', '，', '有', '彼得·巴克著', '《美国科学与近代中国，1876—1936年》', '和', '菲利普·韦斯特', '著', '《燕京大学与中西关系，1916—1952年》', '。']","(26, 27)","(24, 25)",1.6334684555795864,1.556302500767287,0.30102999566398114
0.0,伍盘照,《中西日报》,"['想到', '这里', '，', '孙中山', '立刻', '根据', '报', '上', '所', '写', '地址', '写', '了', '一个', '便', '条', '，', '让', '一', '位', '西洋', '小报童', '送到', '《中西日报》', '社', '，', '外面', '写', '“', '伍盘照', '博士启', '”', '。']","(29, 30)","(23, 24)",1.5051499783199058,5.049221900282173,4.1673468775856355
0.0,塞缪尔·,《中国红军的任务》,"['约翰·吉廷斯', '著', '《中国红军的任务》', '和', '塞缪尔·', 'B', '.', '格里菲思著', '《中国人民解放军》', '两', '书', '应', '同', '两', '部', '中文', '书', '一起', '阅读', '，', '这', '两', '部', '中文', '书', '是', '台北', '国防部', '战史局', '编', '《剿匪战史》', '六卷', '和', '薛', '岳著', '《剿匪纪实》', '，', '内容', '都', '详尽', '得', '多', '。']","(4, 5)","(2, 3)",5.161370997359005,4.9684876183619675,4.978641510277342
1.6771212547196626,章士钊,《柳文指要》,"['【', '附注', '】', '六十', '年代', '文革', '以后', '，', '用', '同一', '类', '形式', '在', '大陆', '出版', '的', '书籍', '盖', '只有', '《标点本二十四史》', '和', '章士钊', '著', '的', '《柳文指要》', '。']","(21, 22)","(24, 25)",5.315972443492825,3.51067903103221,4.012879387171289
-0.5979400086720379,梁启超,《新民丛报》,"['1902年', '2月', '至', '7月', '，', '梁启超', '在', '《新民丛报》', '上', '发表', '长', '达', '10万', '言', '的', '《新民说》', '，', '把', '满清', '的', '腐败', '昏庸', '归结', '为', '人民', '的', '愚昧', '。']","(5, 6)","(7, 8)",6.184691714670108,4.222742476026601,4.3579538945863385
0.0,瞿,《农业中国：19世纪的帝国控制》,"['萧公权', '著', '《农业中国：19世纪的帝国控制》', '和', '瞿', '同', '祖著', '《中国清代地方政府》', '是', '仍然', '有', '价值', '的', '清代', '背景', '入', '门', '书', '。']","(4, 5)","(2, 3)",6.201397397461549,5.021193435188165,1.6232492903979003
